lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.746207,2.5714734,-10.4375,-0.0034484863,-1.8984375,-6.7749996,-0.1429689,-0.9890331625938416,0.0582578182220459,2.3409765,1.3277713,0.033203125,7.03125,2.2109375,0.5602637529373169,23.423077,80.95519,1.0,43.0,0.4326923076923077,0.6875,0.7788461538461539,0.9471153846153846,0.4722689,0.25829625,0.75418323,0.19738406,2.755814,3.6109247,208
-3.0326416,2.9894338,-15.9375,-0.0002040863,-2.15625,-7.3,-0.1509766,-1.3453110456466675,1.5249686241149902,2.736308,1.3680866,0.0026397705,7.65625,2.875,-0.09280247986316681,138.60054,1305.8693,1.0,97.79999,0.42091152815013405,0.6568364611260054,0.7292225201072386,0.900804289544236,0.42933437,0.26325628,0.69679177,0.20239411,3.145273,4.272087,373
-4.2336235,3.353378,-11.6875,-0.0119018555,-3.15625,-9.24375,-0.5953126,-0.5664620995521545,-0.9535627365112305,3.5953777,1.634832,0.119140625,8.125,3.515625,0.3801042437553406,132.88095,327.16217,3.0,463.09988,0.30952380952380953,0.5714285714285714,0.6190476190476191,0.7857142857142857,0.3302583,0.2316094,0.58546084,0.22517884,3.6416879,4.574658,42
-2.4684026,2.6479604,-11.1875,-0.00031089783,-1.8085938,-6.203125,-0.030822754,-1.316846489906311,1.1800050735473633,2.4243174,1.6210608,0.0035858154,7.75,2.453125,0.31822076439857483,55.027397,301.45236,1.0,42.5,0.4726027397260274,0.7328767123287672,0.8082191780821918,0.9246575342465754,0.50282604,0.29623455,0.72931325,0.23386535,2.461627,3.456731,146
-1.8197718,1.9130851,-7.90625,-0.0009918213,-1.1640625,-4.96875,-0.040503044,-1.1573530435562134,0.4284203052520752,1.9952388,1.3179414,0.009094238,7.25,1.9726562,0.36640647053718567,5.266667,14.646047,0.0,11.099991,0.5592592592592592,0.8222222222222222,0.8740740740740741,1.0,0.5473832,0.27573115,0.7964012,0.19117634,1.9923038,2.7146564,270
-2.9496458,2.7844965,-14.0,-0.00029182434,-2.09375,-6.90625,-0.20996094,-1.2340633869171143,1.1022295951843262,2.5536394,1.2795721,0.0035552979,6.4375,2.515625,0.10945592820644379,51.98826,263.94897,1.0,66.0,0.3972602739726027,0.6575342465753424,0.7514677103718199,0.9178082191780822,0.44168958,0.24987471,0.72341686,0.19970642,3.132675,4.131035,511
-2.2559013,2.4580839,-14.0,-0.001914978,-1.4140625,-5.375,-0.056396484,-1.7292989492416382,3.5113964080810547,2.0779543,1.2468163,0.017944336,8.0625,2.046875,0.5275270342826843,40.10763,387.80853,0.0,23.0,0.5048923679060665,0.7573385518590998,0.8414872798434442,0.9726027397260274,0.5152705,0.2699698,0.7890367,0.18763188,2.2109823,3.1953132,511
-3.8860452,3.0808403,-13.4375,-0.0015945435,-3.4140625,-7.990625,-0.33125,-1.0128672122955322,0.7337408065795898,3.2112856,1.4891695,0.016845703,6.375,3.0234375,0.010558255016803741,173.83333,692.2812,4.0,183.99966,0.2962962962962963,0.5370370370370371,0.6481481481481481,0.8703703703703703,0.3638916,0.24990408,0.64313877,0.21533932,3.5491688,4.475679,54
-4.0525556,3.3616138,-13.75,-0.02758789,-2.8125,-8.4375,-0.2890625,-0.6219291090965271,-0.3616492748260498,3.4671779,1.8242198,0.25976562,7.03125,3.546875,-0.024243494495749474,620.7805,3524.0105,2.0,256.0,0.2682926829268293,0.5609756097560976,0.5853658536585366,0.7804878048780488,0.3807224,0.2888796,0.59984756,0.26101506,4.434839,5.2526073,41
-3.5730011,3.1165285,-11.625,-0.0010299683,-3.15625,-8.6125,-0.24453142,-0.7793489098548889,-0.4624333381652832,2.59446,1.3178563,0.011169434,7.375,2.546875,0.4774892032146454,64.64557,185.29094,3.0,203.19975,0.35443037974683544,0.5822784810126582,0.6582278481012658,0.8607594936708861,0.4433161,0.25054392,0.71339744,0.20917514,3.6241863,4.5334263,79
-2.9150376,2.640701,-10.125,-0.0032196045,-2.234375,-6.73125,-0.031738285,-0.8482017517089844,-0.03168749809265137,2.6414874,1.5499171,0.028442383,7.4375,2.578125,0.4075778126716614,19.555555,66.68089,2.0,41.8,0.3968253968253968,0.6190476190476191,0.7619047619047619,0.9682539682539683,0.4681842,0.28008348,0.71636283,0.21265006,3.096782,4.028716,63
-3.0598671,3.0404003,-12.75,-0.0005569458,-2.125,-7.484375,-0.025024414,-1.130236029624939,0.7055647373199463,2.2672646,1.3647346,0.0078125,5.90625,2.484375,0.09755084663629532,83.854164,397.68893,1.0,56.5,0.4270833333333333,0.5833333333333334,0.7291666666666666,0.9270833333333334,0.51198834,0.28011674,0.75775146,0.19395123,3.4873908,4.470621,96
-3.6795945,3.127684,-14.25,-0.012390137,-2.796875,-7.975,-0.30859393,-1.062421202659607,0.7026820182800293,2.966841,1.4140687,0.12695312,6.84375,2.890625,0.26250892877578735,226.42714,1331.2428,2.0,114.79997,0.3165829145728643,0.5628140703517588,0.6582914572864321,0.8844221105527639,0.3969567,0.23754267,0.67032427,0.21165194,3.3033946,4.296436,199
-3.0320282,2.9492793,-14.1875,-0.0017852783,-2.21875,-7.0625,-0.13378912,-1.3984891176223755,1.8405966758728027,2.7815328,1.4381021,0.020019531,7.0,2.84375,0.01638721115887165,101.792076,543.17236,1.0,75.3999,0.4158415841584158,0.6765676567656765,0.7557755775577558,0.9075907590759076,0.42333984,0.26177895,0.6869682,0.21728472,3.0386057,4.1147656,303
-2.726847,2.6762185,-11.0,-0.02331543,-1.9296875,-7.2499995,-0.31601557,-1.332337498664856,1.0957140922546387,2.7793446,1.4577798,0.16210938,8.875,2.703125,1.039893388748169,115.97561,783.9043,1.0,63.500053,0.4634146341463415,0.7195121951219512,0.8170731707317073,0.9146341463414634,0.43721566,0.24914712,0.70000774,0.20501482,2.6025782,3.7650104,82
-3.0984797,3.468754,-13.3125,-0.014709473,-1.640625,-8.525,-0.23554696,-1.354254126548767,0.7927172183990479,2.72353,1.5650103,0.10644531,6.46875,2.453125,0.6639807820320129,161.75438,537.58215,1.0,261.79996,0.49122807017543857,0.7017543859649122,0.7719298245614035,0.8245614035087719,0.45456415,0.24591924,0.7167969,0.22992836,3.7924783,5.1214805,57
-2.5060592,2.7906878,-15.25,-0.0030975342,-1.5546875,-6.640625,-0.060473636,-1.6665478944778442,2.881481170654297,2.3707547,1.3511068,0.03100586,7.40625,2.375,0.1329302191734314,64.99345,428.67645,0.0,38.299988,0.5043668122270742,0.740174672489083,0.8034934497816594,0.9388646288209607,0.48625883,0.27431107,0.74584216,0.19652115,2.792891,3.9774897,458
-3.4023647,2.6901414,-10.375,-0.0027923584,-2.4765625,-7.359375,-0.95156306,-1.18243408203125,0.5178518295288086,3.1035552,1.1016394,0.028930664,5.71875,3.0546875,-0.38119569420814514,79.8,294.71478,2.5,77.29998,0.3,0.6,0.7,0.925,0.31879884,0.2046608,0.64501953,0.1783005,2.3204699,3.2445152,40
-3.6274793,3.7677572,-14.875,-0.002166748,-1.9882812,-9.7125,-0.20996107,-1.1884568929672241,0.5020203590393066,3.0692186,1.6667888,0.024536133,7.09375,2.8515625,0.2827663719654083,635.5641,2588.7695,2.0,587.19867,0.3974358974358974,0.6282051282051282,0.6923076923076923,0.8205128205128205,0.40747383,0.2595129,0.67215043,0.2334926,3.7967727,4.8637195,78
-3.3666992,3.4681044,-16.25,-0.053222656,-2.625,-6.375,-0.4140625,-2.142709970474243,4.654743194580078,3.047316,1.203534,0.27148438,4.875,3.1875,-0.5419371128082275,753.1613,3664.8337,2.0,28.0,0.3548387096774194,0.7096774193548387,0.8064516129032258,0.9032258064516129,0.39125505,0.21449317,0.65902215,0.18737906,2.9939778,4.6327434,31
-4.182302,2.8253012,-11.3125,-0.17089844,-4.0,-8.0625,-1.109375,-0.6325197219848633,-0.3180510997772217,3.8116179,1.8072706,0.89453125,7.09375,3.375,0.47837749123573303,45.29032,92.7839,6.0,110.0,0.22580645161290322,0.45161290322580644,0.5483870967741935,0.8709677419354839,0.30704227,0.20889015,0.5670048,0.2645158,2.9350913,3.7155104,31
-3.3116477,3.0618687,-16.375,-0.0017852783,-2.5,-7.975,-0.1496095,-1.1995998620986938,1.2897772789001465,2.85319,1.446096,0.016235352,6.59375,3.0,-0.05193089321255684,345.44238,3900.3914,2.0,120.599945,0.3870967741935484,0.6497695852534562,0.7050691244239631,0.8940092165898618,0.41263252,0.26097953,0.67767584,0.2147159,3.1646526,4.130445,217
-2.7172875,2.5460665,-11.25,-0.00016212463,-2.171875,-6.0625,-0.115722656,-1.3361520767211914,1.4452781677246094,2.5565228,1.4392058,0.002243042,6.625,2.5625,0.11528525501489639,45.87251,198.24806,1.0,36.0,0.4063745019920319,0.7211155378486056,0.7928286852589641,0.9322709163346613,0.437322,0.27473202,0.7133692,0.2176307,2.3769524,3.221907,251
-2.9379976,3.0327816,-10.375,-0.005065918,-2.015625,-8.6875,-0.075585954,-1.1319941282272339,0.08255600929260254,2.4147875,1.4608688,0.04248047,5.875,2.3125,0.26583707332611084,55.060608,136.13918,1.0,263.7998,0.36363636363636365,0.696969696969697,0.7575757575757576,0.8787878787878788,0.50056225,0.27741897,0.7655658,0.18643068,3.4131584,4.3768206,33
-3.67196,3.4746816,-17.875,-0.01977539,-2.765625,-8.6875,-0.29257813,-1.4202930927276611,2.054227352142334,3.0407648,1.3115185,0.13769531,6.84375,3.140625,0.10032433271408081,356.6422,2030.266,2.0,143.19966,0.3486238532110092,0.6055045871559633,0.6788990825688074,0.8715596330275229,0.39888546,0.23306793,0.66572,0.19294971,3.4575105,4.742463,109
-2.249435,2.3944256,-12.1875,-0.0011138916,-1.3828125,-5.515625,-0.057250977,-1.4674192667007446,2.0447921752929688,2.0640118,1.2139792,0.010803223,5.15625,2.0859375,0.15770569443702698,15.4765625,60.311752,0.5,19.5,0.5,0.73828125,0.828125,0.95703125,0.51291275,0.2684478,0.79283905,0.17844358,2.2020006,3.1147788,256
-3.4274166,3.0283353,-14.3125,-0.012573242,-2.46875,-7.59375,-0.14746094,-1.149032711982727,1.1508045196533203,3.4162195,1.7480998,0.13574219,8.4375,3.46875,0.07660544663667679,277.35165,1598.3533,1.0,155.0,0.38461538461538464,0.5824175824175825,0.6923076923076923,0.8791208791208791,0.3738531,0.27205646,0.6051173,0.24217445,3.1740046,4.13246,91
-2.513122,2.7106175,-12.5625,-0.00019550323,-1.390625,-6.7124996,-0.011816416,-1.2724010944366455,0.9418585300445557,2.1339,1.3966546,0.0022735596,7.0,2.046875,0.4037327170372009,62.977337,607.7135,1.0,33.0,0.48158640226628896,0.7252124645892352,0.8101983002832861,0.9376770538243626,0.51863146,0.2829231,0.7838283,0.19163516,2.740019,3.714376,353
-5.3598957,4.0855055,-13.6875,-0.49609375,-3.9375,-11.75,-1.2179692,-0.8365191221237183,-0.34543943405151367,4.35,1.3003631,2.296875,6.875,4.21875,0.12982487678527832,1916.7333,4746.094,10.0,7703.593,0.2,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.21217448,0.14214224,0.46380207,0.20218992,4.129743,4.990916,15
-3.9485369,4.607326,-21.375,-0.056152344,-1.9609375,-8.7125,-0.13242197,-1.8937252759933472,4.444326400756836,2.906452,1.8613147,0.33984375,6.9375,2.546875,0.48635557293891907,4469.241,23080.707,1.0,380.1991,0.41379310344827586,0.6551724137931034,0.6551724137931034,0.7586206896551724,0.43049568,0.2942603,0.6765894,0.26557583,4.9522357,6.7855573,29
-2.593358,2.7984061,-14.9375,-0.00035858154,-1.515625,-6.6375,-0.066796884,-1.4406993389129639,1.9220666885375977,2.0763602,1.2812322,0.0040893555,7.3125,2.015625,0.5156967043876648,60.68435,484.21985,1.0,38.799988,0.47214854111405835,0.7108753315649867,0.7931034482758621,0.9363395225464191,0.5211412,0.2689776,0.79230046,0.18523233,2.6499796,3.6427643,377
-2.2242968,2.4305763,-12.3125,-0.0033569336,-1.3984375,-6.0125,-0.05727541,-1.6342930793762207,2.5071401596069336,1.9736307,1.1032513,0.033935547,5.03125,2.03125,0.09061542898416519,25.79476,227.62494,1.0,19.199997,0.49344978165938863,0.777292576419214,0.8427947598253275,0.9694323144104804,0.51347786,0.26478603,0.8101375,0.16330573,2.1010268,3.0018208,229
-3.006921,2.8140721,-14.0625,-0.0013961792,-2.15625,-7.00625,-0.1804688,-1.2607076168060303,1.3435454368591309,2.5631356,1.3792778,0.0126953125,6.28125,2.5,0.19879133999347687,90.84489,702.0243,1.0,67.19971,0.3795379537953795,0.6831683168316832,0.7425742574257426,0.9207920792079208,0.45743412,0.26011476,0.7240196,0.2007012,3.0625832,4.1092834,303
-4.235594,3.1533208,-12.6875,-0.011169434,-3.109375,-7.809375,-0.8253913,-0.923521876335144,0.297896146774292,3.360136,1.5626667,0.084472656,7.1875,3.2265625,0.2922056317329407,359.14706,1729.6758,3.5,188.7,0.20588235294117646,0.5294117647058824,0.6176470588235294,0.8235294117647058,0.350051,0.24009126,0.61157227,0.22851661,3.5606985,4.646488,34
-3.2728286,3.2029872,-15.375,-0.0006942749,-2.453125,-8.39375,-0.048584,-1.2422257661819458,1.2231812477111816,2.8453262,1.732973,0.009033203,7.4375,2.828125,0.23273983597755432,136.20389,566.71265,1.0,182.39969,0.4077669902912621,0.6699029126213593,0.7281553398058253,0.883495145631068,0.4613049,0.28601983,0.6902116,0.23818746,3.2279108,4.3859315,103
-4.3399835,3.331838,-11.625,-0.24609375,-3.4609375,-9.25,-0.57128924,-0.5477784872055054,-0.832958459854126,3.8475168,1.9688894,0.80859375,8.0625,3.4609375,0.6184623837471008,318.35715,1049.319,4.0,460.7998,0.2857142857142857,0.5357142857142857,0.6071428571428571,0.75,0.333592,0.21418265,0.5787528,0.26416,3.6851852,4.5325427,28
-3.6035266,3.3205888,-14.5,-0.001373291,-3.046875,-7.9375,-0.124804944,-1.1726791858673096,0.9961442947387695,2.881346,1.4846495,0.015563965,6.46875,3.03125,-0.22634145617485046,171.96117,825.8231,3.0,124.39987,0.34951456310679613,0.5339805825242718,0.6504854368932039,0.883495145631068,0.4053635,0.27681264,0.66556054,0.22055417,3.2023518,4.3385506,103
-3.2576833,2.8676376,-13.3125,-0.0047302246,-2.5625,-6.7125,-0.38710955,-1.3266575336456299,1.68318510055542,2.7449799,1.3503562,0.037353516,5.71875,2.7265625,0.016213413327932358,118.475,593.00244,2.0,66.999985,0.325,0.6625,0.7625,0.9375,0.4260498,0.2539363,0.7015747,0.1997556,3.093363,4.1430516,80
-2.1585228,2.5941293,-13.75,-4.4107437e-05,-1.265625,-5.84375,-0.013000488,-1.7151715755462646,3.080082416534424,1.9019094,1.3775914,0.00063323975,7.03125,1.828125,0.33990341424942017,37.998043,277.42502,0.0,24.0,0.5420743639921722,0.7808219178082192,0.8297455968688845,0.9569471624266145,0.5614843,0.29974204,0.8023827,0.19640772,2.3805861,3.4947336,511
-3.6525316,3.2483191,-13.1875,-0.0047302246,-2.8125,-8.6125,-0.19257832,-0.9688743352890015,0.13859105110168457,2.9097052,1.5391493,0.039794922,6.625,2.828125,0.24196982383728027,277.76273,1434.8016,2.0,239.59988,0.3728813559322034,0.559322033898305,0.6610169491525424,0.847457627118644,0.42666677,0.26278594,0.6792241,0.21692406,3.3087673,4.131011,59
-2.4568396,2.616314,-13.3125,-0.0008430481,-1.6171875,-6.46875,-0.14257812,-1.595335602760315,2.3768858909606934,2.259864,1.2665446,0.011169434,7.46875,2.21875,0.48671960830688477,39.232876,312.72177,1.0,35.0,0.46966731898238745,0.7397260273972602,0.8277886497064579,0.9432485322896281,0.48142812,0.2543534,0.77052116,0.19292845,2.6837034,3.7204514,511
-3.014612,2.9214764,-13.375,-0.0024414062,-2.125,-7.41875,-0.16757822,-1.2268187999725342,1.0121421813964844,2.705787,1.4348398,0.023803711,8.0625,2.65625,0.38019412755966187,98.38996,691.1535,1.0,101.59999,0.39768339768339767,0.6332046332046332,0.7374517374517374,0.8957528957528957,0.44382927,0.25976002,0.7057974,0.21167344,2.8121362,3.7884145,259
-4.3209634,2.4454775,-7.53125,-0.76953125,-5.1875,-7.125,-0.8378907,0.4038526713848114,-1.3841274976730347,3.3053386,1.1446466,1.9140625,5.59375,3.046875,0.5451101064682007,33.416668,58.907352,16.5,42.299995,0.25,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.34586588,0.14608715,0.63639325,0.18127595,2.5411932,3.2448018,12
-4.0335183,3.2258775,-14.25,-0.0038452148,-3.234375,-9.13125,-0.4423828,-0.751872181892395,-0.26294660568237305,3.2017796,1.5005953,0.034179688,7.75,3.0078125,0.4507467448711395,118.55556,396.34116,3.0,259.69995,0.28888888888888886,0.5333333333333333,0.6111111111111112,0.8111111111111111,0.35489774,0.22445518,0.6477376,0.22646473,3.706218,4.7638383,90
-5.153354,2.9202397,-10.6875,-0.36914062,-5.4375,-9.7,-1.6390626,-0.2513943016529083,-0.9696328639984131,3.745959,1.2303183,1.234375,6.3125,3.625,0.09274229407310486,160.41379,364.14957,20.0,624.1998,0.10344827586206896,0.3793103448275862,0.41379310344827586,0.7931034482758621,0.26565868,0.16427389,0.56135505,0.19297463,3.6577847,4.355068,29
-3.272932,3.0585535,-12.875,-0.0034332275,-2.203125,-7.9375,-0.1687501,-1.0960972309112549,0.5299310684204102,2.7383804,1.4866426,0.030395508,6.125,2.703125,0.03488675504922867,80.22798,381.51605,1.0,101.599976,0.39896373056994816,0.6269430051813472,0.7046632124352331,0.8911917098445595,0.42313617,0.2697916,0.6988291,0.22263423,3.347123,4.293169,193
-3.4319198,2.859788,-11.0625,-0.0043640137,-2.7734375,-8.16875,-0.43457043,-0.9062361717224121,-0.057270050048828125,2.9143524,1.5753654,0.041259766,7.25,3.0625,0.20640328526496887,53.729168,182.22168,1.5,159.29997,0.3125,0.5833333333333334,0.6875,0.8541666666666666,0.40751138,0.26644132,0.6718547,0.22408852,3.347668,4.3081474,48
-3.5879252,3.3219686,-14.4375,-0.030761719,-2.5625,-8.875,-0.28222656,-1.1718021631240845,0.8132436275482178,2.6671212,1.352794,0.22851562,6.96875,2.5625,0.6276922225952148,194.16037,840.5094,2.0,187.5,0.330188679245283,0.6226415094339622,0.7075471698113207,0.8679245283018868,0.42666224,0.24309176,0.7138257,0.20835884,3.580399,4.590758,106
-3.291555,3.1089501,-16.5,-0.0018997192,-2.3515625,-7.503125,-0.14960945,-1.2988070249557495,1.8053369522094727,2.7598453,1.5439128,0.020141602,6.53125,2.7734375,0.23072277009487152,420.23157,4091.8628,1.0,84.29997,0.3894736842105263,0.6473684210526316,0.7105263157894737,0.9105263157894737,0.4418547,0.26664448,0.69643295,0.22378509,3.1322694,4.2309136,190
-2.0527182,2.6078131,-17.375,-1.1205673e-05,-0.875,-6.078125,-0.009796143,-1.8397808074951172,4.438076019287109,1.7576357,1.3412703,0.00017261505,5.15625,1.671875,0.4173768162727356,39.52023,383.63632,0.0,25.0,0.569364161849711,0.7630057803468208,0.8323699421965318,0.9710982658959537,0.5822147,0.30509105,0.82093906,0.1924717,2.216431,3.2910953,346
-3.3010652,2.6784773,-14.0625,-0.010437012,-2.875,-6.05625,-0.5554688,-1.3432317972183228,2.5534110069274902,3.122884,1.3802738,0.08691406,6.03125,3.359375,-0.25060316920280457,69.653336,339.7652,4.0,41.399994,0.36,0.56,0.72,0.9333333333333333,0.3613737,0.24225141,0.64240885,0.20472723,2.4437866,3.3295448,75
-2.2844603,2.46302,-14.8125,-5.0783157e-05,-1.4765625,-5.84375,-0.04658208,-1.4870647192001343,2.3083791732788086,2.0995882,1.2986523,0.00065612793,7.75,2.09375,0.39390459656715393,23.146292,169.923,1.0,22.0,0.4909819639278557,0.7474949899799599,0.8236472945891784,0.9599198396793587,0.5192485,0.28126818,0.7807676,0.1904925,2.4463248,3.3378165,499
-3.6554506,3.5110211,-13.8125,-0.016723633,-2.140625,-8.6125,-0.25703123,-1.0294686555862427,0.14620542526245117,3.0897722,1.4394517,0.140625,6.25,3.3125,-0.2021310180425644,221.84146,899.7878,1.0,233.60016,0.45121951219512196,0.5975609756097561,0.6585365853658537,0.8658536585365854,0.40148032,0.25102806,0.64631766,0.21568209,4.0700264,5.274155,82
-6.294608,4.51534,-12.875,-0.05126953,-6.4375,-12.44375,-0.595801,-0.048402123153209686,-1.4495201110839844,4.171596,1.8088982,0.41796875,7.3125,4.015625,-0.3620017170906067,1859.0714,3920.3499,40.0,4797.199,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.30376324,0.2508466,0.5243792,0.2420916,3.7745643,4.927102,14
-2.9574692,2.548818,-9.8125,-0.0023651123,-2.375,-6.521875,-0.21210942,-0.7763771414756775,-0.33124303817749023,2.44866,1.3125237,0.025390625,7.25,2.40625,0.4975137412548065,43.77193,216.07837,2.0,39.699997,0.35964912280701755,0.6491228070175439,0.7017543859649122,0.956140350877193,0.4414662,0.2614545,0.7328802,0.21019246,2.6383417,3.4689484,114
-3.14837,2.786245,-12.5,-0.0013885498,-2.6796875,-7.2749996,-0.18857437,-1.0052027702331543,0.5198736190795898,2.7119238,1.3299897,0.016967773,6.625,2.734375,0.11543172597885132,84.383835,728.8599,2.0,79.599976,0.3686868686868687,0.5909090909090909,0.7171717171717171,0.9191919191919192,0.43180338,0.25016412,0.70619774,0.19411229,2.889068,3.8448086,198
-3.3531036,3.0857806,-14.1875,-0.015197754,-2.3125,-7.675,-0.39492193,-1.3047850131988525,1.0549211502075195,2.7281384,1.2270985,0.15039062,7.40625,2.6875,0.5032303333282471,122.1931,615.08325,1.0,125.19975,0.35172413793103446,0.6827586206896552,0.7310344827586207,0.8758620689655172,0.41159078,0.2319143,0.708917,0.18758436,3.1301432,4.270686,145
-2.522951,2.6115534,-12.125,-0.0044555664,-1.5703125,-6.540625,-0.061499022,-1.2623075246810913,1.0464897155761719,2.301565,1.3941921,0.043701172,7.9375,2.265625,0.3745177388191223,36.312904,190.09883,1.0,35.100006,0.46774193548387094,0.7129032258064516,0.7870967741935484,0.932258064516129,0.49544284,0.27475944,0.761158,0.20038539,2.5966847,3.5888617,310
-4.1985054,3.1721325,-13.1875,-0.019165039,-4.1875,-8.3125,-0.13886723,-0.5161910653114319,-0.21619892120361328,3.3401778,1.7639304,0.16894531,7.0625,3.1875,0.2082972377538681,215.76315,1022.64166,9.5,154.59991,0.3157894736842105,0.4473684210526316,0.5,0.868421052631579,0.3918457,0.2681901,0.6246402,0.24943382,3.7073348,4.651922,38
