lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.7243464,3.0080948,-11.8125,-0.22558594,-3.5,-7.59375,-0.45703125,-0.8513319492340088,0.15373778343200684,3.1003606,1.1516458,1.28125,5.6875,2.96875,0.45854946970939636,193.11539,891.6908,5.5,62.5,0.34615384615384615,0.46153846153846156,0.6538461538461539,0.9615384615384616,0.3673753,0.20243366,0.657527,0.17425044,2.9030468,3.9282308,26
-5.3278246,3.2907543,-11.625,-0.72265625,-5.03125,-9.65625,-1.265625,-0.2158234715461731,-1.213649868965149,4.134916,1.4139036,0.17578125,6.53125,4.234375,-0.8537093997001648,192.73077,374.58136,14.5,590.0,0.23076923076923078,0.38461538461538464,0.4230769230769231,0.7307692307692307,0.2565918,0.18336971,0.5085637,0.19760102,4.42,5.3774805,26
-3.349411,3.3456311,-16.75,-0.004425049,-2.0390625,-7.703125,-0.110400446,-1.3844270706176758,2.119894504547119,2.8137715,1.5300902,0.036865234,6.8125,2.6796875,0.12652051448822021,1578.9028,12960.149,1.0,111.09993,0.4166666666666667,0.625,0.7083333333333334,0.8888888888888888,0.4235094,0.28110987,0.6807048,0.22878507,3.6550019,4.759154,72
-3.5664978,3.4441283,-12.625,-0.23535156,-2.578125,-8.2,-0.32441407,-1.142905354499817,0.4194018840789795,3.3666992,1.517725,1.25,7.78125,3.2109375,0.879835307598114,307.875,1146.356,2.0,283.49997,0.375,0.59375,0.71875,0.84375,0.37949944,0.2367132,0.60634613,0.22199169,4.0863786,5.242405,32
-4.1932917,3.3709414,-13.0625,-0.048095703,-3.625,-8.409375,-0.512891,-0.8556581139564514,0.11013507843017578,3.0909288,1.5103741,0.37109375,7.125,2.9921875,0.5158005356788635,158.90741,442.2541,5.0,472.99887,0.25925925925925924,0.46296296296296297,0.5555555555555556,0.8333333333333334,0.36466923,0.2319464,0.6550022,0.23348221,4.1494603,4.926315,54
-2.668152,2.4072533,-11.125,-0.0029754639,-1.7109375,-5.8312497,-0.22187498,-1.1521353721618652,1.0429902076721191,2.8096209,1.4947976,0.032714844,6.1875,2.546875,0.23805399239063263,33.804596,174.4948,1.0,38.800003,0.4482758620689655,0.7011494252873564,0.8160919540229885,0.9770114942528736,0.4110009,0.26430336,0.68758416,0.22873919,2.4624658,3.153621,87
-4.748047,3.9107776,-10.125,-0.46289062,-2.15625,-10.0125,-1.1273441,-0.3696833848953247,-1.6697063446044922,4.100446,1.7446078,1.96875,7.6875,4.0625,0.8662552833557129,502.14285,1040.3947,0.0,1478.599,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.27896553,0.19263518,0.5094169,0.23425794,5.5384116,6.46291,7
-5.6875,4.8151035,-15.8125,-0.234375,-3.90625,-14.4625,-1.2031257,-1.1747071743011475,0.10311532020568848,3.8854167,1.4751266,1.71875,7.34375,3.7265625,0.8780840635299683,6156.75,16291.178,9.0,13831.294,0.16666666666666666,0.4166666666666667,0.5,0.75,0.29530844,0.20077157,0.53999835,0.21136191,5.4204545,7.344374,12
-2.5936465,3.0077577,-15.4375,-0.00289917,-1.7734375,-6.706249,-0.0494141,-2.0492513179779053,4.943066596984863,2.7220137,1.7756845,0.02319336,8.0625,2.390625,0.5621237754821777,352.0,2386.42,0.0,101.999916,0.5283018867924528,0.7924528301886793,0.8113207547169812,0.8867924528301887,0.44071758,0.27891824,0.7168337,0.25043067,2.8159409,4.0770016,53
-3.1795697,3.3343287,-12.9375,-0.025024414,-1.703125,-7.33125,-0.225977,-1.3427207469940186,0.9118082523345947,2.9391618,1.452819,0.17285156,7.25,2.875,0.7185608744621277,199.63158,686.4417,1.0,73.399994,0.49122807017543857,0.7017543859649122,0.7543859649122807,0.9122807017543859,0.4125955,0.24490078,0.6745477,0.20615178,3.496473,4.803474,57
-2.8029082,2.8661473,-15.875,-6.6280365e-05,-1.7421875,-6.90625,-0.111816406,-1.3855633735656738,1.7366738319396973,2.430386,1.3488528,0.00093078613,7.625,2.390625,0.2690775692462921,100.24071,931.2389,1.0,54.0,0.44227005870841485,0.6888454011741683,0.7534246575342466,0.9275929549902152,0.46576297,0.2670669,0.7387896,0.20071204,2.8923275,3.9200358,511
-2.7740996,2.4329019,-11.6875,-0.008544922,-2.171875,-5.975,-0.2734375,-1.1614363193511963,1.118563175201416,2.5931835,1.3124057,0.08544922,6.53125,2.375,0.43442100286483765,19.184,57.26072,2.0,36.199997,0.368,0.688,0.784,0.944,0.43192384,0.2397986,0.7215391,0.21108931,2.3306727,3.1482258,125
-2.374593,2.3286417,-11.6875,-0.00088882446,-1.4570312,-5.684375,-0.13232434,-1.3231325149536133,1.5829076766967773,2.175922,1.205939,0.00970459,7.09375,2.0859375,0.6745040416717529,26.171875,175.32823,0.5,17.59999,0.5,0.75,0.8125,0.9609375,0.49211884,0.25825593,0.7747345,0.1864004,2.5046804,3.299507,128
-3.0012207,3.103538,-10.8125,-0.008300781,-1.7421875,-7.4125,-0.20371096,-0.9716641902923584,-0.27132678031921387,2.8032568,1.7867701,0.078125,7.65625,2.484375,0.5965367555618286,107.093025,459.59274,1.0,67.399994,0.4883720930232558,0.6744186046511628,0.7441860465116279,0.9069767441860465,0.48326784,0.26607338,0.7133789,0.23287524,2.8012578,3.7115228,43
-3.5865135,3.17195,-11.75,-0.008239746,-3.1328125,-7.8843746,-0.33007815,-1.0053577423095703,0.37066102027893066,3.3422394,1.5459201,0.07910156,6.25,3.59375,-0.45573005080223083,274.15625,993.71014,4.0,136.39996,0.375,0.53125,0.65625,0.875,0.38687897,0.25650463,0.6159973,0.22329096,3.3982563,4.3282666,32
-2.723435,2.7280262,-10.1875,-0.0005950928,-1.84375,-7.48125,-0.14667976,-1.154181718826294,0.2421410083770752,2.546516,1.5783504,0.0064086914,7.75,2.421875,0.612664520740509,57.92857,312.30695,1.0,70.09996,0.44047619047619047,0.7261904761904762,0.7738095238095238,0.9047619047619048,0.4412333,0.27396804,0.72907364,0.23399635,2.6859214,3.7790847,84
-2.4248936,3.24339,-11.8125,-0.003829956,-1.1875,-7.24375,-0.050048843,-1.6724387407302856,1.8457818031311035,2.291303,2.1088216,0.036132812,8.25,1.7421875,1.454711675643921,20.235294,50.34181,0.0,63.799965,0.5294117647058824,0.8235294117647058,0.8235294117647058,0.8823529411764706,0.5688548,0.30524796,0.77699906,0.266285,2.252573,3.8741343,17
-2.5429425,2.45972,-13.25,-0.007873535,-1.7539062,-6.375,-0.225293,-1.3035414218902588,1.7011222839355469,2.362327,1.0955598,0.07128906,7.65625,2.3046875,0.7355105876922607,24.632183,157.982,1.0,33.0,0.4482758620689655,0.7011494252873564,0.7873563218390804,0.9827586206896551,0.46146262,0.23173615,0.7553795,0.17159168,2.4514055,3.32162,174
-4.3401246,3.4799995,-11.0,-0.026245117,-3.15625,-8.525,-0.95184386,-0.531974732875824,-1.0293834209442139,3.7249024,2.0097845,0.20996094,7.0,3.6875,-0.011776805855333805,581.4,1659.1274,1.5,687.0969,0.3,0.6,0.6,0.8,0.3418457,0.26018476,0.5738281,0.2654437,2.9924316,3.8801527,10
-2.8252513,2.4966888,-14.375,-0.0012817383,-2.25,-5.96875,-0.27734375,-1.3495705127716064,2.298370838165283,2.5470862,1.1357728,0.013671875,4.90625,2.578125,-0.2976452708244324,48.7109,421.8992,2.0,27.0,0.3981042654028436,0.6729857819905213,0.7819905213270142,0.95260663507109,0.42933112,0.24090156,0.7222582,0.17825195,2.6746454,3.5684054,211
-2.3804882,2.844161,-11.125,-0.00042152405,-1.1328125,-6.746875,-0.06738299,-1.384275197982788,0.8692424297332764,2.1081355,1.412846,0.0054626465,7.03125,2.03125,0.7613805532455444,39.482143,167.07312,0.0,63.099884,0.5267857142857143,0.7589285714285714,0.7946428571428571,0.9375,0.5344729,0.27578235,0.79581994,0.19381405,2.0261328,3.1002188,112
-2.7759783,2.78498,-17.125,-0.009277344,-1.8984375,-6.34375,-0.203125,-1.6516709327697754,3.6207823753356934,2.4431374,1.223213,0.08691406,6.34375,2.390625,0.29273542761802673,52.640694,429.2314,1.0,41.0,0.42857142857142855,0.696969696969697,0.7792207792207793,0.9393939393939394,0.459925,0.24515581,0.7418197,0.18314189,3.0027068,4.070157,231
-2.5546815,2.6197634,-16.875,-0.00046348572,-1.7148438,-5.84375,-0.116552755,-1.8504705429077148,5.026453971862793,2.5359318,1.4091856,0.005279541,7.25,2.5078125,0.4376523792743683,213.64912,2390.8184,1.0,26.899994,0.4678362573099415,0.7105263157894737,0.8128654970760234,0.9619883040935673,0.4459671,0.26348448,0.7308114,0.20372458,2.74388,3.750804,342
-3.160823,2.9824147,-12.5625,-0.0008049011,-2.171875,-7.21875,-0.20996094,-1.1908072233200073,0.8357000350952148,2.7796204,1.4064577,0.0072021484,7.65625,2.7890625,0.44603851437568665,148.35617,845.69293,1.0,78.0,0.410958904109589,0.6643835616438356,0.7465753424657534,0.9178082191780822,0.42612657,0.2517613,0.6944463,0.205043,3.0554495,3.992086,146
-5.1621203,3.5296478,-9.5,-0.01184082,-6.59375,-9.1875,-0.20898438,0.3102588951587677,-1.5258514881134033,3.302912,1.9096855,0.09375,6.75,3.296875,0.055651381611824036,112.72727,154.75969,48.0,352.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.3960183,0.28946257,0.63671875,0.26923,3.2798584,4.3173804,11
-4.3029757,3.856936,-13.4375,-0.0010757446,-3.1015625,-10.53125,-0.14453126,-0.843609094619751,-0.34650564193725586,3.453972,1.6368738,0.014038086,7.65625,3.6640625,-0.034475646913051605,516.52,1792.6753,2.5,1023.89954,0.38,0.54,0.6,0.78,0.3734619,0.26975006,0.59063476,0.22306696,4.7415757,6.010456,50
-2.5294542,2.4128768,-12.3125,-0.0005912781,-1.7578125,-6.03125,-0.10205078,-1.2519090175628662,1.1702594757080078,2.4691656,1.3553596,0.006958008,7.21875,2.46875,0.14026758074760437,23.272017,114.03273,1.0,33.0,0.4481409001956947,0.7279843444227005,0.8023483365949119,0.9686888454011742,0.45024833,0.2719055,0.7272132,0.21009356,2.6965885,3.5645747,511
-3.1450586,2.8034923,-13.25,-7.1525574e-05,-2.40625,-6.96875,-0.1581548,-1.2299151420593262,1.7937183380126953,2.751338,1.5127285,0.00090789795,5.8125,2.828125,0.009071595035493374,74.39831,360.6209,2.0,58.69996,0.3728813559322034,0.6101694915254238,0.7203389830508474,0.923728813559322,0.43550757,0.27579254,0.6967111,0.22192763,3.2779634,4.35552,118
-2.8900225,2.9261708,-14.5625,-0.0005836487,-1.9140625,-7.125,-0.118652344,-1.3233174085617065,1.511937141418457,2.4200833,1.4631416,0.0058898926,7.4375,2.234375,0.39536434412002563,133.69862,1078.5714,1.0,67.0,0.4246575342465753,0.6771037181996086,0.7495107632093934,0.9217221135029354,0.4740566,0.2734558,0.7495241,0.22318232,3.1015108,4.1970453,511
-2.9956617,2.9148867,-13.6875,-0.0014877319,-2.1640625,-7.334375,-0.099169984,-1.22418212890625,1.0478272438049316,2.450817,1.3077079,0.01550293,6.5625,2.484375,0.1770077496767044,74.299515,653.72656,1.0,78.69998,0.3888888888888889,0.644927536231884,0.7318840579710145,0.9106280193236715,0.46661112,0.26176697,0.7340259,0.19324264,3.1399353,4.095645,414
-3.7117155,3.2571588,-13.4375,-0.0012207031,-2.9375,-9.0375,-0.20351577,-0.9601970911026001,0.11671996116638184,3.2062874,1.6712118,0.013122559,6.03125,3.515625,-0.2591703236103058,116.169495,406.14328,3.0,246.79962,0.3559322033898305,0.5423728813559322,0.6779661016949152,0.847457627118644,0.39439884,0.26694113,0.63527876,0.24239434,3.9106462,4.994371,59
-3.333661,3.1895704,-13.0,-0.00031661987,-2.328125,-8.525,-0.050195333,-1.0176533460617065,0.26673197746276855,2.4873998,1.4572861,0.0030212402,6.5625,2.609375,0.09577587991952896,80.93578,256.83325,2.0,121.39996,0.3853211009174312,0.5688073394495413,0.6972477064220184,0.8715596330275229,0.47611004,0.28248605,0.72683126,0.21161193,3.2782588,4.501634,109
-2.7593172,2.7844696,-12.125,-0.010803223,-1.9609375,-7.109375,-0.08984375,-1.3420383930206299,1.2559781074523926,2.7755165,1.4704993,0.08105469,6.0625,2.8515625,0.017461629584431648,44.560608,179.44278,1.0,68.5,0.45454545454545453,0.6818181818181818,0.7878787878787878,0.9090909090909091,0.44768733,0.2667729,0.69464666,0.20555677,3.14421,4.208571,66
-2.786008,3.113221,-13.9375,-0.0066223145,-1.734375,-7.453125,-0.10986328,-1.6344916820526123,2.1843695640563965,2.772574,1.6127961,0.060302734,7.65625,2.8203125,0.21543154120445251,208.26471,1172.4253,1.0,115.5,0.49264705882352944,0.7279411764705882,0.8014705882352942,0.8897058823529411,0.44229484,0.2779657,0.69941264,0.22792335,2.8465996,4.134375,136
-3.297236,3.1039426,-14.375,-0.0061035156,-2.2890625,-7.903125,-0.18593752,-1.1979180574417114,0.9368317127227783,2.8251054,1.3943166,0.048583984,6.875,2.9140625,0.054716162383556366,136.65323,834.2773,1.0,124.89987,0.3951612903225806,0.6155913978494624,0.7096774193548387,0.8870967741935484,0.4145895,0.2600809,0.68423426,0.20760223,3.0736501,4.0960464,372
-2.5115414,2.9741023,-17.125,-0.0004711151,-1.4804688,-6.778125,-0.009948734,-1.6273175477981567,2.9604835510253906,2.108596,1.6331502,0.005706787,6.5,1.8007812,0.43193671107292175,50.7351,265.95508,1.0,47.49997,0.48344370860927155,0.7152317880794702,0.7847682119205298,0.9337748344370861,0.5530032,0.32042897,0.773043,0.23123124,2.6562188,3.8209057,302
-4.3218384,2.9940205,-10.5625,-0.25195312,-3.6640625,-8.796875,-0.8554689,-0.4684853255748749,-0.8961474895477295,3.447754,1.2226117,1.140625,6.0625,3.2890625,0.028335560113191605,63.53125,145.06097,7.0,141.19998,0.28125,0.5,0.5,0.875,0.31922913,0.18483233,0.61206055,0.18331547,3.6994708,4.5541024,32
-3.2245646,2.8070092,-15.5625,-0.0009498596,-2.578125,-7.1281247,-0.26445365,-1.1450378894805908,1.1842384338378906,2.7658782,1.2836773,0.010437012,6.90625,2.8359375,-0.04113658517599106,82.1195,592.14526,2.0,63.299988,0.37735849056603776,0.6226415094339622,0.7295597484276729,0.9150943396226415,0.4075091,0.24256696,0.69905597,0.1974969,3.0979743,4.0337405,318
-3.7514205,2.6186607,-9.625,-0.54296875,-3.9375,-5.71875,-0.66796875,-0.60905522108078,-0.10178089141845703,3.3828125,1.0951442,1.2734375,5.0,3.5,-0.22646872699260712,51.0,138.35724,9.0,23.0,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.9090909090909091,0.37473366,0.2296883,0.6152344,0.18034826,2.3539062,3.2931159,11
-2.5432749,2.7118065,-12.5625,-0.0029449463,-1.5234375,-6.775,-0.09931642,-1.3626452684402466,1.2440686225891113,2.1014705,1.2373503,0.028320312,6.3125,1.9921875,0.4072254002094269,40.24138,245.48743,1.0,34.0,0.46798029556650245,0.7241379310344828,0.8078817733990148,0.9359605911330049,0.51952404,0.26261702,0.791362,0.17781189,2.839326,3.8466413,203
-2.4141932,2.7324896,-12.875,-0.00028800964,-1.3398438,-6.778125,-0.047583032,-1.5308781862258911,1.8980770111083984,2.0141482,1.2069117,0.003540039,5.5625,2.0,0.254859983921051,38.397198,202.04897,1.0,32.89998,0.49065420560747663,0.7476635514018691,0.8411214953271028,0.9439252336448598,0.5327856,0.2677702,0.80808264,0.16690643,2.7981691,3.9061854,214
-2.533221,2.601069,-16.125,-0.00077819824,-1.609375,-6.225,-0.057080112,-1.3470529317855835,2.181370735168457,2.2064388,1.2985467,0.00793457,6.46875,2.21875,0.27568942308425903,38.070705,354.69193,1.0,32.399994,0.4781144781144781,0.7171717171717171,0.7777777777777778,0.9629629629629629,0.5083419,0.2733422,0.768729,0.18987899,2.7122374,3.6536977,297
-5.9671874,3.7946975,-12.25,-0.59375,-6.28125,-11.06875,-1.4093755,-0.12601400911808014,-1.1971275806427002,4.4421873,1.4492732,2.25,6.71875,4.34375,0.09417115896940231,910.9,2093.6538,73.5,1917.6968,0.2,0.4,0.4,0.5,0.2362793,0.17277957,0.47519532,0.20842013,4.142361,4.4316216,10
-3.2640636,2.9890826,-12.9375,-0.004699707,-2.3828125,-8.040625,-0.25087893,-1.1351817846298218,0.5434329509735107,2.6208293,1.2671357,0.049316406,6.21875,2.578125,0.1109398752450943,69.07087,368.6458,2.0,110.29997,0.3543307086614173,0.6653543307086615,0.7322834645669292,0.8858267716535433,0.4312427,0.24175313,0.7188923,0.19686499,3.2532802,4.335741,254
-2.215541,2.2800052,-10.9375,-0.0018844604,-1.5546875,-5.45,-0.082519546,-1.3538011312484741,1.5023407936096191,1.9890091,1.1555887,0.019897461,6.6875,2.03125,0.2217911034822464,10.944558,50.17807,1.0,19.0,0.4681724845995893,0.7638603696098563,0.8521560574948666,0.9856262833675564,0.5241614,0.26867497,0.80185205,0.17103338,2.2898407,3.2043912,487
-2.6795428,2.6712685,-15.1875,-0.00036239624,-1.8242188,-6.475,-0.15214843,-1.4132078886032104,1.893989086151123,2.3738132,1.2588127,0.0048217773,5.96875,2.3359375,0.22723805904388428,55.827778,448.6092,1.0,41.30002,0.4222222222222222,0.7194444444444444,0.8111111111111111,0.9416666666666667,0.47466362,0.25500268,0.7544515,0.18861744,2.9123542,3.9131746,360
-3.3246655,2.7652671,-12.6875,-0.005645752,-2.6171875,-7.678125,-0.47500005,-1.1315739154815674,0.9674930572509766,3.0086854,1.2122333,0.05859375,7.53125,2.9921875,0.40388280153274536,45.5125,166.30162,2.5,60.79991,0.3375,0.5875,0.725,0.9,0.38132477,0.22411038,0.6600281,0.18916985,3.0151405,3.9186463,80
-4.194243,3.1826868,-12.4375,-0.12402344,-3.765625,-7.71875,-0.38867188,-0.6609915494918823,-0.08585953712463379,3.6495535,1.6608715,0.6328125,7.375,3.53125,0.2000756412744522,286.0,1140.6813,5.0,194.0,0.38095238095238093,0.47619047619047616,0.5714285714285714,0.8571428571428571,0.33422852,0.24899139,0.5831706,0.2559077,3.7600586,4.4804225,21
-2.7350771,2.3132386,-9.1875,-0.000831604,-2.1875,-6.5187497,-0.28632814,-1.022172212600708,0.22847461700439453,2.5110412,1.1581578,0.0115356445,5.65625,2.375,0.0728587955236435,14.854749,43.309475,1.0,39.199997,0.39106145251396646,0.6927374301675978,0.8044692737430168,0.9553072625698324,0.4310896,0.23097648,0.7342113,0.18753226,2.7238553,3.431851,179
-3.8316417,3.0658407,-10.75,-0.003326416,-3.2890625,-7.965625,-0.14838877,-0.5774772763252258,-0.6367549896240234,2.8588867,1.4816487,0.038085938,6.03125,3.046875,-0.2988167107105255,40.789474,88.556,3.5,154.19998,0.2894736842105263,0.5263157894736842,0.631578947368421,0.868421052631579,0.41204512,0.28146982,0.6788908,0.2122526,3.3110633,4.183252,38
-3.8583555,3.5202808,-15.9375,-0.00064468384,-2.90625,-8.8,-0.12275396,-1.105223298072815,0.9578142166137695,2.8984616,1.6049508,0.008300781,7.0,2.9375,0.038506798446178436,400.67023,2220.2695,3.0,335.29987,0.30851063829787234,0.5638297872340425,0.6063829787234043,0.851063829787234,0.42510077,0.27431855,0.6793966,0.22152008,3.6680026,4.6696343,94
-4.5173955,3.8348556,-14.8125,-0.0008087158,-3.53125,-9.6125,-0.29023442,-0.8080792427062988,-0.03284168243408203,3.6781714,1.8919923,0.008972168,7.6875,3.828125,0.13028506934642792,683.32,2806.9802,4.0,412.9997,0.32,0.52,0.56,0.72,0.36361328,0.27370632,0.56865233,0.2610488,4.365167,5.881416,25
-3.775165,3.4053776,-11.8125,-0.0013656616,-2.6484375,-9.10625,-0.020520078,-0.714723527431488,-0.5563573837280273,2.8829527,1.6644782,0.016113281,6.3125,3.0625,-0.20482686161994934,90.37037,196.98442,2.5,429.19998,0.35185185185185186,0.5555555555555556,0.5740740740740741,0.8148148148148148,0.42880136,0.3037688,0.665021,0.23597996,3.5151496,4.5436077,54
-2.6752121,2.8389788,-13.5,-0.0008544922,-1.6796875,-6.3499994,-0.11191414,-1.6259238719940186,2.3717217445373535,2.5381753,1.4825729,0.010314941,7.3125,2.59375,0.3793964684009552,178.54546,1298.8406,1.0,43.599976,0.48484848484848486,0.7272727272727273,0.8080808080808081,0.9090909090909091,0.4501312,0.28570354,0.71230865,0.22371961,2.6847272,3.7622063,99
-1.9566222,2.507645,-10.3125,-0.008544922,-0.7421875,-5.96875,-0.027319336,-1.6609597206115723,2.133852958679199,1.8027927,1.4586935,0.063964844,7.0,1.4296875,1.0876253843307495,67.23881,398.70712,0.0,23.999977,0.5671641791044776,0.7611940298507462,0.8507462686567164,0.9701492537313433,0.6008556,0.28140044,0.8312588,0.19123392,2.0836108,3.0885007,67
-0.2850444,1.6984618,-17.125,-0.0014572144,-0.010620117,-0.057373047,-0.0049743652,-7.693978786468506,63.53533935546875,0.27403638,0.76097554,0.014831543,6.03125,0.08203125,5.690939426422119,5.263441,42.908012,0.0,0.0,0.9731182795698925,0.978494623655914,0.978494623655914,0.9838709677419355,0.9558368,0.13657127,0.9786154,0.09825481,0.2362195,1.5667058,186
-2.1415813,2.4723358,-8.1875,-0.022338867,-1.1796875,-5.3625,-0.026452642,-1.2296605110168457,0.4826481342315674,2.2678223,1.6998187,0.18652344,5.0,2.0234375,0.17691543698310852,8.916667,17.080486,0.5,32.299988,0.5,0.6666666666666666,0.8333333333333334,1.0,0.5131429,0.3304791,0.76155597,0.23458442,1.4018333,2.040172,12
-2.4401689,2.8035717,-13.8125,-0.00014591217,-1.453125,-5.7125,-0.08681646,-1.912283182144165,4.054153919219971,2.302288,1.5870732,0.0019989014,8.125,2.09375,1.124988317489624,211.75258,1218.7434,1.0,25.799988,0.4845360824742268,0.7835051546391752,0.8144329896907216,0.9484536082474226,0.5010571,0.2794511,0.7675353,0.21503802,2.632733,3.5773487,97
-3.1060915,3.2305956,-18.0,-0.0040893555,-2.171875,-7.65625,-0.11171896,-1.6589018106460571,3.5513362884521484,2.6098201,1.5050613,0.036621094,7.4375,2.640625,0.30814534425735474,1519.9027,14642.112,1.0,93.39994,0.4247787610619469,0.6814159292035398,0.7433628318584071,0.9026548672566371,0.46572092,0.2720507,0.7178123,0.21484728,3.0148175,4.109963,113
-2.8839214,2.8064253,-10.625,-0.004699707,-2.125,-7.615625,-0.16943362,-1.0206235647201538,-0.020255327224731445,2.629667,1.6271341,0.051513672,7.53125,2.4296875,0.8578947186470032,43.666668,154.2273,1.0,93.4999,0.4166666666666667,0.7,0.75,0.9,0.4515035,0.26398852,0.71114093,0.2449679,2.4543457,3.245119,60
