lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-5.55,3.613,-13.664,-0.000594,-5.52,-10.47,-0.799,-0.08978271484375,-1.1630859375,4.273,1.872,0.00721,7.508,4.613,-0.52685546875,518.04895,1245.9285,25.0,1766.0,0.20156555772994128,0.3561643835616438,0.4187866927592955,0.6320939334637965,0.2957,0.2517,0.503,0.2622,4.145,5.152,511
-4.574,4.258,-16.47,-0.002438,-3.324,-11.1,-0.2015,-0.9755859375,-0.00390625,2.836,1.709,0.02473,6.78,2.998,0.169921875,487.43076,1462.0709,3.0,1259.1986,0.26153846153846155,0.5538461538461539,0.6153846153846154,0.7692307692307693,0.4458,0.285,0.6934,0.2416,4.156,5.39,65
-4.383,3.623,-15.68,-5.376e-05,-3.836,-9.53,-0.1523,-0.76318359375,-0.001953125,3.322,1.695,0.0006723,6.637,3.707,-0.478759765625,328.07693,1678.8511,5.5,500.1991,0.3125,0.4807692307692308,0.5576923076923077,0.7692307692307693,0.3848,0.2854,0.615,0.2427,3.78,4.758,208
-5.656,2.727,-15.11,-0.0005255,-5.793,-9.125,-1.68,0.08917236328125,-0.201171875,4.312,1.465,0.00631,6.87,4.594,-1.13671875,207.85852,607.5061,35.0,474.9999,0.10551558752997602,0.2014388489208633,0.30455635491606714,0.6714628297362111,0.2454,0.2273,0.4504,0.2233,2.824,3.562,417
-4.816,3.053,-13.13,-9.82e-05,-4.664,-8.95,-0.5386,-0.266357421875,-0.625,3.545,1.527,0.001246,6.56,3.783,-0.53271484375,109.04682,307.30487,13.0,268.79965,0.19732441471571907,0.34782608695652173,0.43478260869565216,0.7892976588628763,0.341,0.2651,0.5635,0.2332,3.346,4.18,299
-4.473,3.43,-13.28,-9.87e-05,-4.023,-9.12,-0.1035,-0.422119140625,-0.841796875,3.34,1.869,0.001291,7.69,3.674,-0.2445068359375,168.90573,548.38214,7.0,513.7,0.25,0.44672131147540983,0.5450819672131147,0.7581967213114754,0.375,0.303,0.6035,0.269,3.729,4.605,244
-4.332,3.525,-20.31,-0.0002792,-3.822,-9.195,-0.0917,-0.7373046875,0.4453125,3.229,1.81,0.002985,6.85,3.441,-0.255859375,237.62712,1413.4869,5.0,389.60013,0.2677966101694915,0.4847457627118644,0.5627118644067797,0.7864406779661017,0.3994,0.303,0.622,0.2644,3.676,4.586,295
-5.816,3.547,-20.75,-5.15e-05,-5.832,-10.375,-1.013,-0.2132568359375,-0.43359375,4.152,1.648,0.0006404,7.055,4.504,-0.73291015625,494.22223,1670.0903,38.0,1292.5984,0.15602836879432624,0.30969267139479906,0.375886524822695,0.607565011820331,0.2769,0.234,0.4976,0.238,3.672,4.63,423
-3.441,3.426,-17.16,-0.0008454,-2.498,-8.19,-0.02078,-0.78662109375,-0.013671875,2.51,1.84,0.008675,7.594,2.379,0.1702880859375,175.84735,1353.6815,2.0,193.0,0.42857142857142855,0.5420743639921722,0.6164383561643836,0.8473581213307241,0.511,0.3337,0.7085,0.2598,3.193,4.26,511
-4.562,3.28,-13.195,-0.0004032,-4.28,-8.93,-0.0797,-0.271728515625,-0.830078125,3.387,1.805,0.0049,6.258,3.861,-0.401611328125,131.48958,353.6932,10.0,354.1999,0.24479166666666666,0.4010416666666667,0.4895833333333333,0.7864583333333334,0.3784,0.29,0.604,0.2517,3.559,4.375,192
-4.883,3.871,-14.7,-0.0007877,-4.37,-10.2,-0.1637,-0.52197265625,-0.71875,3.37,1.795,0.0084,6.395,3.547,-0.2763671875,419.93805,1522.9302,10.0,1148.0,0.26991150442477874,0.4336283185840708,0.4911504424778761,0.7300884955752213,0.3845,0.2825,0.6123,0.2502,4.156,5.36,226
-4.24,3.555,-15.125,-2.78e-05,-3.434,-9.02,-0.1691,-0.861328125,0.19140625,3.03,1.613,0.0003567,7.082,3.172,-0.1104736328125,208.12962,812.45514,5.0,251.99995,0.2777777777777778,0.48148148148148145,0.5833333333333334,0.8148148148148148,0.399,0.28,0.6484,0.2415,3.79,4.926,108
-6.133,3.826,-14.266,-0.3591,-6.137,-11.13,-0.67,-0.1778564453125,-0.8046875,3.967,1.581,1.157,6.11,4.176,-0.2291259765625,580.2973,1577.0032,42.0,978.3995,0.16216216216216217,0.2972972972972973,0.35135135135135137,0.5945945945945946,0.3118,0.2177,0.538,0.2446,4.965,5.65,37
-3.588,3.475,-17.19,-5.674e-05,-2.385,-8.7,-0.004585,-0.86083984375,0.203125,2.574,1.726,0.0006213,6.2,2.64,-0.050048828125,109.5625,469.26675,2.0,191.5,0.39204545454545453,0.5625,0.6079545454545454,0.8409090909090909,0.4875,0.3079,0.716,0.2374,3.53,4.65,176
-4.562,3.21,-15.836,-9.19e-05,-4.426,-9.016,-0.2668,-0.384521484375,-0.439453125,3.484,1.681,0.001112,6.863,3.785,-0.4423828125,182.06552,1256.9562,9.0,331.50003,0.24482758620689654,0.4241379310344828,0.5137931034482759,0.7965517241379311,0.366,0.2776,0.5884,0.2444,3.268,4.062,290
-4.07,3.213,-17.44,-6.926e-05,-3.736,-8.414,-0.1812,-0.66552734375,-0.005859375,2.932,1.642,0.000825,6.98,3.125,-0.1201171875,115.79059,540.3748,5.0,179.59998,0.28705882352941176,0.49176470588235294,0.5929411764705882,0.8470588235294118,0.4253,0.2874,0.668,0.2393,3.28,4.223,425
-2.838,3.018,-12.41,-7.6e-06,-2.02,-7.28,-0.02348,-0.80419921875,-0.4140625,2.56,2.023,9.614e-05,6.434,2.783,0.03802490234375,42.20699,160.8791,0.0,98.0,0.5080645161290323,0.6209677419354839,0.6935483870967742,0.9005376344086021,0.5312,0.3657,0.694,0.2817,3.324,4.07,372
-4.74,3.54,-18.05,-0.0001812,-4.465,-9.13,-0.1609,-0.6123046875,0.103515625,3.615,1.747,0.002277,6.26,3.988,-0.64453125,247.0119,805.06335,11.0,515.4,0.24404761904761904,0.4166666666666667,0.48214285714285715,0.7440476190476191,0.3628,0.2856,0.5776,0.2468,3.648,4.64,168
-4.766,3.596,-18.2,-0.0004208,-4.703,-9.79,-0.1943,-0.483154296875,-0.349609375,3.582,1.871,0.005173,7.18,3.96,-0.40283203125,352.99713,1495.0891,12.5,825.299,0.26436781609195403,0.4051724137931034,0.46839080459770116,0.75,0.3774,0.289,0.583,0.2646,3.766,4.824,348
-3.992,3.438,-16.27,-0.0001801,-3.426,-9.26,-0.10565,-0.77734375,-0.1796875,3.139,1.743,0.002167,7.453,3.324,-0.1798095703125,173.49664,665.236,3.0,428.0,0.33221476510067116,0.5302013422818792,0.6241610738255033,0.8053691275167785,0.4028,0.2861,0.6455,0.2472,3.434,4.414,298
-5.39,3.217,-14.03,-0.0008116,-5.324,-9.63,-0.7373,-0.1474609375,-0.689453125,4.12,1.688,0.00966,7.08,4.34,-0.634765625,275.6947,742.06805,26.0,680.0,0.1761252446183953,0.2759295499021526,0.37377690802348335,0.6790606653620352,0.2627,0.246,0.474,0.2576,2.973,3.775,511
-5.684,3.26,-15.58,-1.264e-05,-5.965,-9.88,-0.857,-0.00971221923828125,-0.640625,4.33,1.913,0.0001655,7.74,4.33,-0.359619140625,388.72327,1050.5828,35.0,1003.79987,0.15723270440251572,0.26834381551362685,0.3270440251572327,0.6331236897274634,0.2546,0.2551,0.4485,0.2756,3.318,4.215,477
-4.824,3.645,-18.14,-0.01987,-4.188,-9.27,-0.1589,-1.2021484375,2.69140625,3.484,1.913,0.21,6.492,4.023,-0.455322265625,595.3514,3261.8948,11.0,189.59999,0.24324324324324326,0.32432432432432434,0.4594594594594595,0.8108108108108109,0.3596,0.327,0.555,0.2908,3.682,4.473,37
-3.514,3.572,-14.75,-1.81e-05,-2.328,-9.016,-0.009796,-0.99658203125,0.044921875,2.762,1.915,0.0002347,6.797,2.629,0.15234375,167.23872,574.35864,1.0,330.0,0.4005305039787798,0.610079575596817,0.6843501326259946,0.8222811671087533,0.4846,0.3171,0.6914,0.2622,3.768,4.957,377
-5.754,3.496,-14.71,-0.01056,-5.85,-9.86,-1.022,-0.18115234375,-0.630859375,3.695,1.733,0.0656,6.375,4.05,-0.5546875,260.13635,543.34625,30.0,781.8002,0.13636363636363635,0.3181818181818182,0.4318181818181818,0.6363636363636364,0.3523,0.266,0.567,0.2455,3.725,4.586,44
-5.277,3.79,-13.164,-0.003187,-5.05,-10.4,-0.0336,-0.261962890625,-1.041015625,3.428,2.049,0.02876,6.535,3.777,-0.452880859375,311.26666,884.84033,20.5,650.0989,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.7,0.3862,0.3223,0.5967,0.2837,3.707,4.633,30
-4.973,3.768,-16.94,-0.002867,-4.44,-10.34,-0.3262,-0.521484375,-0.525390625,3.752,1.882,0.03162,6.98,4.117,-0.27001953125,537.9915,2313.2341,11.0,817.0,0.2796610169491525,0.4152542372881356,0.4788135593220339,0.7033898305084746,0.3389,0.2693,0.563,0.261,3.957,5.074,236
-3.756,3.146,-17.2,-0.0002484,-2.984,-8.11,-0.128,-1.001953125,0.8671875,2.8,1.637,0.002579,6.82,2.56,0.178955078125,131.98462,783.0123,3.0,143.19983,0.26373626373626374,0.5538461538461539,0.654945054945055,0.865934065934066,0.4197,0.2769,0.686,0.2316,2.902,3.992,455
-4.54,3.584,-18.81,-0.002398,-3.93,-9.3,-0.2218,-0.6171875,-0.126953125,3.674,1.795,0.02065,7.12,3.96,-0.392578125,313.75934,1073.0426,7.0,572.0,0.2697095435684647,0.46473029045643155,0.5477178423236515,0.7344398340248963,0.3457,0.2756,0.5684,0.2593,3.732,4.605,241
-1.227,1.732,-15.36,-0.00104,-0.3489,-2.943,-0.00659,-2.822265625,13.140625,1.147,1.015,0.011116,6.93,0.8823,1.3369140625,13.504892,201.51602,0.0,5.0,0.6457925636007827,0.8825831702544031,0.9667318982387475,0.9882583170254403,0.6587,0.3132,0.883,0.1558,1.224,1.828,511
-3.78,3.648,-15.35,-3.11e-05,-2.56,-9.16,-0.01933,-0.7548828125,-0.447265625,2.707,1.72,0.0004063,6.34,2.885,-0.0712890625,176.60396,691.106,2.0,254.59998,0.42244224422442245,0.5379537953795379,0.6204620462046204,0.834983498349835,0.4712,0.314,0.7007,0.2379,3.604,4.76,303
-5.043,3.31,-17.45,-0.01718,-4.74,-9.36,-0.7256,-0.40087890625,-0.2421875,3.834,1.502,0.1381,6.727,3.99,-0.56103515625,287.07468,1520.4293,13.0,452.0,0.21161825726141079,0.3900414937759336,0.45228215767634855,0.7593360995850622,0.3308,0.2412,0.5522,0.2189,3.568,4.49,241
-3.68,3.756,-18.22,-0.000685,-2.785,-9.74,-0.02351,-1.119140625,0.869140625,2.553,1.914,0.007378,6.242,2.395,0.163330078125,170.43835,714.52454,2.0,292.5,0.3767123287671233,0.5684931506849316,0.6986301369863014,0.8356164383561644,0.5195,0.3367,0.7163,0.2566,3.285,4.504,146
-6.082,3.56,-17.02,-0.0003464,-6.21,-10.62,-0.757,0.023468017578125,-0.736328125,4.227,1.751,0.00391,7.34,4.58,-0.72119140625,589.5116,1836.1302,45.0,1302.7983,0.15167095115681234,0.2827763496143959,0.31362467866323906,0.5681233933161953,0.2864,0.261,0.492,0.2487,3.756,4.68,389
-5.637,2.744,-17.25,-0.0001316,-5.617,-8.945,-2.074,-0.320556640625,0.5859375,4.055,1.437,0.001553,7.008,4.285,-0.89453125,305.3786,1695.4763,31.0,347.5,0.09465020576131687,0.22633744855967078,0.31893004115226337,0.7160493827160493,0.266,0.2314,0.482,0.2238,2.857,3.723,486
-4.24,3.63,-16.48,-0.0007157,-3.203,-9.47,-0.085,-0.7041015625,-0.314453125,3.172,1.776,0.00809,6.5,3.303,-0.21240234375,207.07446,629.83673,3.0,506.80005,0.30851063829787234,0.5319148936170213,0.5797872340425532,0.7872340425531915,0.408,0.2966,0.637,0.254,3.791,4.78,188
-4.277,3.518,-13.63,-0.008224,-3.5,-9.34,-0.1758,-0.59619140625,-0.677734375,2.855,1.752,0.0647,6.48,2.475,0.3818359375,188.79747,715.64075,4.0,186.1998,0.25316455696202533,0.5063291139240507,0.620253164556962,0.7974683544303798,0.4521,0.2803,0.6934,0.2499,3.234,4.176,79
-3.37,3.355,-15.86,-2.68e-05,-2.402,-8.3,-0.01578,-1.173828125,0.9453125,2.676,1.765,0.0003119,7.824,2.613,0.091552734375,124.36191,552.1355,2.0,175.60007,0.3968253968253968,0.6158730158730159,0.707936507936508,0.8603174603174604,0.4548,0.3093,0.706,0.247,3.2,4.332,315
-4.59,3.406,-12.484,-0.0001687,-4.08,-9.734,-0.707,-0.498779296875,-0.900390625,3.57,1.356,0.002062,5.785,3.844,-0.6923828125,154.87245,413.5133,7.0,440.5,0.2857142857142857,0.4642857142857143,0.5255102040816326,0.75,0.3142,0.2262,0.5664,0.2194,3.916,4.844,196
-6.785,3.242,-16.69,-0.01805,-6.562,-11.07,-2.484,-0.07159423828125,-0.59765625,4.887,1.529,0.1403,7.645,5.168,-0.701171875,957.2434,2402.4734,75.0,2426.4978,0.08552631578947369,0.16776315789473684,0.25,0.5328947368421053,0.2103,0.1936,0.396,0.2194,3.062,3.89,304
-4.57,2.812,-14.02,-5.65e-05,-4.68,-8.18,-0.5454,-0.307861328125,-0.115234375,3.357,1.571,0.0006857,6.832,3.695,-0.51123046875,71.92759,202.01265,12.0,155.0,0.18199608610567514,0.3698630136986301,0.46771037181996084,0.8493150684931506,0.3618,0.2734,0.5903,0.2405,2.898,3.71,511
-3.418,3.697,-14.33,-2.456e-05,-2.412,-9.445,-0.005627,-1.0830078125,0.1328125,2.27,1.736,0.0002966,6.797,2.236,0.362548828125,145.32773,474.91708,2.0,473.59995,0.44537815126050423,0.6218487394957983,0.6974789915966386,0.865546218487395,0.54,0.3208,0.7524,0.2357,3.664,4.938,119
-5.984,3.36,-14.305,-0.0004864,-6.19,-10.29,-1.1455,0.040863037109375,-0.837890625,4.34,1.702,0.005566,7.15,4.742,-0.87060546875,504.24527,1376.2242,51.0,1341.0,0.1320754716981132,0.2857142857142857,0.3423180592991914,0.5956873315363881,0.2688,0.2473,0.4692,0.2489,3.666,4.555,371
-5.3,3.582,-15.26,-0.0002271,-5.176,-10.09,-0.6616,-0.1932373046875,-1.0849609375,4.008,1.686,0.002804,7.08,4.324,-0.58984375,372.704,990.3252,18.0,977.2992,0.216,0.39,0.448,0.658,0.3054,0.2463,0.532,0.2443,4.062,5.027,500
-6.25,3.232,-17.38,-0.00197,-6.344,-10.34,-1.709,0.0076751708984375,-0.34765625,4.766,1.773,0.01877,7.684,4.97,-0.7490234375,666.76825,2010.6051,63.5,1640.5,0.10515021459227468,0.20815450643776823,0.2703862660944206,0.5772532188841202,0.2156,0.2307,0.4001,0.2563,3.193,4.184,466
-5.203,2.979,-16.69,-0.001228,-4.96,-9.21,-1.455,-0.442138671875,-0.173828125,4.16,1.43,0.01259,7.066,4.453,-0.58447265625,235.57764,749.6198,18.0,476.19995,0.14699792960662525,0.3084886128364389,0.40372670807453415,0.7453416149068323,0.2493,0.1998,0.4736,0.225,3.113,3.934,483
-4.355,3.582,-16.06,-0.0001793,-3.62,-9.95,-0.0757,-0.65185546875,-0.408203125,3.104,1.726,0.00201,6.617,3.344,-0.26025390625,231.87949,863.2421,4.0,601.0,0.2899022801302932,0.511400651465798,0.5602605863192183,0.7947882736156352,0.4077,0.292,0.6484,0.2393,3.56,4.688,307
-5.477,3.63,-19.44,-0.001413,-5.55,-10.17,-0.56,-0.2421875,-0.6484375,4.19,1.861,0.01372,7.72,4.66,-0.720703125,451.85834,1193.0527,30.0,1327.2,0.19661733615221988,0.3488372093023256,0.4164904862579281,0.6405919661733616,0.2832,0.2656,0.4912,0.264,3.887,4.94,473
-3.752,3.74,-16.3,-0.0002301,-2.412,-9.64,-0.0267,-1.0234375,0.169921875,2.773,1.709,0.00258,6.64,2.975,-0.0229949951171875,231.80498,799.82477,1.0,483.0,0.3983402489626556,0.6016597510373444,0.6639004149377593,0.8257261410788381,0.457,0.2986,0.6987,0.2378,3.707,4.99,241
-4.066,3.203,-16.45,-1.79e-05,-3.723,-8.33,-0.09344,-0.7080078125,0.072265625,3.078,1.689,0.0002248,8.805,3.184,-0.1495361328125,171.59068,1284.381,5.5,174.09991,0.2769607843137255,0.4681372549019608,0.5686274509803921,0.8602941176470589,0.4006,0.2952,0.6396,0.2466,3.445,4.26,408
-3.676,3.467,-18.1,-1.407e-05,-2.754,-8.62,-0.0201,-1.0205078125,0.671875,2.498,1.6,0.0001819,6.035,2.576,0.08099365234375,128.36299,589.49713,3.0,197.0,0.3594306049822064,0.5587188612099644,0.6548042704626335,0.8398576512455516,0.4722,0.2966,0.7256,0.2297,3.693,4.77,281
-7.13,2.967,-13.25,-0.1609,-7.477,-10.38,-3.264,0.1712646484375,-0.078125,4.453,1.577,0.52,6.547,4.72,-0.8486328125,465.51614,868.9296,135.0,1111.0,0.06451612903225806,0.12903225806451613,0.16129032258064516,0.4838709677419355,0.262,0.1943,0.4702,0.2273,3.527,4.082,31
-4.13,3.459,-15.77,-0.0008125,-3.648,-8.95,-0.2341,-0.87255859375,0.2265625,2.922,1.568,0.00983,6.484,3.148,-0.04327392578125,248.54477,1270.7051,3.0,335.1997,0.2835820895522388,0.5149253731343284,0.6044776119402985,0.7985074626865671,0.4124,0.2622,0.6743,0.2291,3.682,4.652,134
-4.426,3.602,-15.07,-0.0002553,-3.729,-9.61,-0.065,-0.57568359375,-0.578125,3.371,1.875,0.00307,6.79,3.781,-0.39013671875,292.81677,1357.7754,5.5,540.2999,0.2919254658385093,0.4906832298136646,0.5341614906832298,0.7701863354037267,0.389,0.3096,0.6064,0.2627,3.316,4.305,322
-3.223,3.457,-19.34,-1.91e-05,-2.129,-8.1,-0.00915,-1.2900390625,inf,2.13,1.681,0.000256,6.7,1.959,0.475830078125,129.27118,816.73676,1.0,79.39996,0.423728813559322,0.615819209039548,0.6892655367231638,0.9096045197740112,0.5615,0.3167,0.7734,0.2334,3.13,4.45,354
-4.81,3.795,-15.4,-0.000257,-4.246,-10.18,-0.1102,-0.429931640625,-0.93359375,3.48,1.841,0.003105,6.688,3.863,-0.4326171875,376.7045,1198.8634,8.0,862.0,0.27984344422700586,0.4598825831702544,0.5107632093933464,0.700587084148728,0.3745,0.2942,0.5923,0.259,3.836,4.87,511
-3.871,3.54,-15.086,-0.0001534,-3.121,-9.19,-0.032,-0.82177734375,-0.185546875,2.941,1.862,0.001908,7.242,3.127,-0.09246826171875,187.85068,666.98193,3.0,358.1999,0.3393665158371041,0.5407239819004525,0.6402714932126696,0.8031674208144797,0.4314,0.316,0.659,0.265,3.494,4.55,442
-5.125,3.2,-14.77,-0.0002637,-5.156,-9.28,-0.2134,-0.099365234375,-0.697265625,3.994,2.066,0.002602,7.902,4.184,-0.272216796875,297.62036,931.4301,20.0,777.0,0.17221135029354206,0.33463796477495106,0.3953033268101761,0.6908023483365949,0.3137,0.2883,0.517,0.2908,3.281,4.145,511
-4.258,3.6,-18.72,-2.12e-05,-3.535,-9.734,-0.0226,-0.771484375,0.037109375,2.977,1.667,0.0002954,7.48,3.242,-0.304931640625,241.09447,1527.7831,5.0,337.59998,0.2899022801302932,0.495114006514658,0.5765472312703583,0.8241042345276873,0.4243,0.2964,0.6587,0.238,3.701,4.824,307
-4.3,3.473,-15.734,-0.0003946,-3.668,-9.21,-0.0964,-0.63330078125,-0.392578125,3.246,1.744,0.004597,7.984,3.51,-0.30029296875,203.04271,804.4821,5.0,453.0,0.28825622775800713,0.498220640569395,0.5800711743772242,0.7793594306049823,0.4006,0.2893,0.631,0.2438,3.373,4.383,281
-4.24,3.303,-13.15,-0.001025,-3.795,-9.03,-0.18,-0.556640625,-0.5703125,3.344,1.685,0.01226,6.777,3.592,-0.462158203125,146.47234,465.18582,5.0,307.3999,0.2851063829787234,0.48936170212765956,0.5659574468085107,0.8170212765957446,0.3723,0.2832,0.608,0.2471,3.537,4.535,235
-3.951,3.604,-16.53,-0.0001149,-2.945,-9.195,-0.03644,-0.7333984375,-0.373046875,2.975,1.852,0.00135,7.613,3.113,-0.01904296875,196.02469,728.8854,3.0,383.5,0.35185185185185186,0.5473251028806584,0.6111111111111112,0.8065843621399177,0.4531,0.3074,0.6665,0.26,3.662,4.684,486
-4.016,3.352,-19.08,-2.74e-05,-3.293,-8.945,-0.1802,-0.837890625,0.4375,3.162,1.6455,0.0003672,6.41,3.166,-0.08892822265625,188.49524,841.4317,4.0,285.40012,0.29523809523809524,0.5047619047619047,0.6095238095238096,0.8253968253968254,0.3853,0.275,0.6304,0.238,3.217,4.27,315
-3.672,3.562,-14.16,-0.001664,-2.367,-9.305,-0.0965,-0.8798828125,-0.30859375,2.688,1.673,0.01859,7.984,2.484,0.381591796875,151.74692,546.3403,2.0,325.3994,0.3888888888888889,0.6018518518518519,0.6635802469135802,0.8364197530864198,0.4724,0.288,0.7124,0.2379,3.51,4.71,324
-4.3,3.238,-16.69,-0.001221,-3.951,-8.875,-0.318,-0.68798828125,0.060546875,3.246,1.745,0.01291,6.844,3.355,-0.09356689453125,205.74525,909.50214,6.0,265.39996,0.25745257452574527,0.44715447154471544,0.5772357723577236,0.8211382113821138,0.3765,0.2766,0.6294,0.259,3.36,4.254,369
-5.516,3.713,-15.3,-0.02493,-5.234,-10.22,-0.8394,-0.70751953125,0.267578125,4.207,1.918,0.1759,7.223,4.87,-0.6025390625,836.09436,3063.311,35.0,1178.5996,0.1509433962264151,0.2830188679245283,0.37735849056603776,0.7358490566037735,0.271,0.2517,0.4944,0.2847,3.291,4.805,53
-4.844,3.717,-16.64,-0.0007977,-4.21,-9.9,-0.482,-0.853515625,0.466796875,3.39,1.635,0.00912,6.21,3.635,-0.425048828125,313.65518,855.8094,8.0,989.2998,0.20689655172413793,0.3793103448275862,0.5172413793103449,0.7931034482758621,0.37,0.254,0.613,0.2351,4.105,5.105,58
-4.33,3.643,-14.96,-0.0006413,-3.443,-9.945,-0.12354,-0.76904296875,-0.216796875,3.027,1.618,0.006,6.62,3.262,-0.184326171875,244.04202,918.12805,5.0,423.7987,0.29411764705882354,0.49159663865546216,0.5882352941176471,0.7899159663865546,0.4126,0.2856,0.6523,0.2338,3.947,5.023,238
-4.88,3.674,-16.75,-0.0001161,-4.688,-9.88,-0.1957,-0.401123046875,-0.728515625,3.453,1.667,0.001514,6.492,3.64,-0.408203125,335.81207,1148.3995,11.0,646.0,0.2529002320185615,0.41299303944315546,0.4918793503480278,0.7146171693735499,0.3738,0.2754,0.603,0.243,3.906,4.875,431
-4.297,3.688,-18.86,-0.0003407,-3.545,-9.305,-0.05643,-0.78857421875,0.27734375,3.184,1.792,0.004284,6.91,3.402,-0.310302734375,302.48254,1093.3838,4.0,414.39948,0.32558139534883723,0.5058139534883721,0.5755813953488372,0.7732558139534884,0.4104,0.2998,0.6377,0.2494,3.348,4.38,172
-1.023,2.451,-13.23,-8.87e-05,-0.01259,-4.223,-0.0009236,-2.818359375,7.7109375,0.8706,1.6045,0.001101,7.24,0.1122,2.080078125,44.078278,316.69547,0.0,12.0,0.8336594911937377,0.8806262230919765,0.8904109589041096,0.9510763209393346,0.832,0.3042,0.894,0.2278,0.6626,1.726,511
-3.988,3.87,-18.23,-4.244e-05,-2.883,-9.51,-0.01313,-0.8134765625,-0.173828125,2.613,1.801,0.00049,6.5,2.695,0.03363037109375,240.69687,941.83234,2.0,317.19986,0.3867595818815331,0.5400696864111498,0.5853658536585366,0.8048780487804879,0.4834,0.3276,0.707,0.2507,3.955,5.24,287
-3.795,3.078,-14.12,-4.79e-05,-3.23,-7.8,-0.05862,-0.65087890625,-0.19921875,2.84,1.708,0.000614,7.984,2.803,0.1082763671875,105.85487,558.1037,3.0,151.39984,0.30417495029821073,0.536779324055666,0.6182902584493042,0.8687872763419483,0.4312,0.2913,0.681,0.2478,3.365,4.316,503
-3.83,3.652,-17.3,-0.0001277,-2.96,-9.14,-0.02412,-0.79248046875,-0.2265625,2.895,1.866,0.001542,7.375,3.062,-0.0194549560546875,218.08235,765.5362,2.0,326.30002,0.4,0.5411764705882353,0.6088235294117647,0.8176470588235294,0.4634,0.3167,0.675,0.2563,3.617,4.83,340
-4.21,3.459,-14.516,-6.15e-05,-3.584,-9.02,-0.0926,-0.53955078125,-0.703125,3.135,1.76,0.0007334,6.797,3.377,-0.284423828125,139.89902,431.86328,6.0,343.79993,0.31596091205211724,0.4820846905537459,0.5602605863192183,0.7850162866449512,0.403,0.2986,0.634,0.2505,3.428,4.4,307
-6.387,3.158,-14.21,-0.002687,-6.727,-10.43,-1.847,0.189697265625,-0.630859375,4.38,1.509,0.03023,7.32,4.633,-1.0361328125,443.58823,983.44055,74.5,1303.8002,0.10294117647058823,0.2088235294117647,0.2735294117647059,0.5558823529411765,0.2603,0.2251,0.4592,0.2211,3.537,4.516,340
-5.164,3.105,-19.11,-0.0004916,-5.188,-9.4,-1.194,-0.521484375,0.560546875,3.766,1.483,0.0001323,6.824,3.893,-0.5498046875,178.08759,874.45306,18.0,355.8,0.17153284671532848,0.354014598540146,0.40875912408759124,0.7664233576642335,0.3076,0.2346,0.541,0.2238,3.342,4.223,274
-3.771,3.39,-19.1,-8.39e-05,-2.715,-8.85,-0.1434,-0.9990234375,0.701171875,3.023,1.564,0.001055,6.195,3.291,-0.33984375,177.4331,1594.993,3.0,259.0,0.3626760563380282,0.5387323943661971,0.6232394366197183,0.8345070422535211,0.3865,0.2764,0.645,0.2305,3.742,4.766,284
-4.01,3.785,-15.11,-9.537e-05,-3.117,-9.664,-0.01036,-0.82568359375,-0.1796875,3.043,2.146,0.001088,7.375,3.174,-0.00870513916015625,350.92416,1467.5919,2.0,514.0,0.35071090047393366,0.5450236966824644,0.6018957345971564,0.8104265402843602,0.456,0.3442,0.6475,0.2927,3.482,4.72,211
-4.8,3.904,-17.73,-0.0004158,-4.066,-10.016,-0.08057,-0.68212890625,-0.056640625,3.186,1.764,0.004852,6.22,3.27,-0.2181396484375,351.95123,1135.5494,9.0,510.59967,0.24390243902439024,0.4065040650406504,0.5040650406504065,0.7317073170731707,0.3936,0.2988,0.619,0.2483,3.643,5.047,123
-4.977,2.973,-14.02,-0.0009313,-5.047,-9.336,-1.103,-0.373046875,-0.443359375,3.611,1.321,0.00961,6.844,3.684,-0.3349609375,153.14783,569.0575,16.0,272.59995,0.1782608695652174,0.3347826086956522,0.41304347826086957,0.8304347826086956,0.321,0.2131,0.5728,0.2028,3.35,4.242,230
-5.26,2.834,-16.06,-0.00224,-5.43,-8.97,-1.505,-0.2213134765625,-0.14453125,3.834,1.373,0.02383,6.38,4.176,-0.783203125,116.31923,338.5299,23.0,266.39996,0.13076923076923078,0.28846153846153844,0.3730769230769231,0.75,0.2988,0.2261,0.529,0.2172,3.09,3.863,260
