lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.4775527,2.5071232,-10.5,-0.0005912781,-1.6914062,-6.5031247,-0.044458076,-1.0899008512496948,0.34755945205688477,2.0234218,1.349809,0.0065612793,7.34375,1.8867188,0.7068353891372681,18.697115,80.457756,1.0,26.0,0.4519230769230769,0.7307692307692307,0.8028846153846154,0.9615384615384616,0.53454006,0.2780754,0.80100894,0.18773375,2.5173666,3.402722,208
-2.7821484,2.9103844,-15.875,-0.0004081726,-1.78125,-6.93125,-0.07675791,-1.457194447517395,2.1252975463867188,2.4743571,1.414519,0.0050354004,7.40625,2.578125,0.09119068086147308,115.091156,1119.2345,1.0,62.599976,0.46380697050938335,0.6809651474530831,0.7613941018766756,0.9249329758713136,0.4753467,0.2799902,0.7323034,0.20773995,2.9948895,4.08929,373
-4.223827,3.59041,-12.0625,-0.004486084,-2.75,-9.5625,-0.48300844,-0.733501136302948,-0.792442798614502,3.326852,1.6711646,0.050048828,8.125,3.234375,0.6277571320533752,243.64285,674.25977,2.5,562.4998,0.30952380952380953,0.5476190476190477,0.6428571428571429,0.7619047619047619,0.36211285,0.24967444,0.62009394,0.22834848,3.7404087,4.8776636,42
-2.362126,2.6550374,-10.625,-0.00026130676,-1.4023438,-5.828125,-0.0128479,-1.374435544013977,1.3500862121582031,2.357978,1.7452308,0.0030822754,7.84375,2.2890625,0.4170982837677002,45.753426,243.65523,0.0,30.5,0.5205479452054794,0.7191780821917808,0.8013698630136986,0.9383561643835616,0.5179209,0.31663293,0.74039155,0.24141774,2.4248564,3.542129,146
-0.9400962,1.6941884,-13.375,-9.059906e-05,-0.14648438,-2.909375,-0.0018272424,-3.046429395675659,12.780006408691406,0.9747934,1.1423292,0.001159668,7.53125,0.51953125,1.6196231842041016,5.248148,60.5647,0.0,2.0999908,0.762962962962963,0.9296296296296296,0.9629629629629629,0.9962962962962963,0.75920814,0.2657538,0.9226707,0.13385092,1.2340006,2.2654533,270
-2.7827525,2.7310097,-14.5625,-0.00034713745,-1.8515625,-6.8125,-0.12451172,-1.2839086055755615,1.4002504348754883,2.3474402,1.2874901,0.003829956,6.59375,2.34375,0.2646813690662384,54.209393,412.46823,1.0,52.0,0.4090019569471624,0.6888454011741683,0.7827788649706457,0.9393346379647749,0.47536376,0.25748783,0.75822335,0.19279768,3.05387,4.02313,511
-2.1252952,2.439254,-14.5625,-0.00090789795,-1.234375,-5.53125,-0.032958984,-1.708717942237854,3.333383560180664,1.9088796,1.2757512,0.009643555,8.0,1.84375,0.7246242165565491,41.279842,480.55072,0.0,20.0,0.5205479452054794,0.7632093933463796,0.8551859099804305,0.9765166340508806,0.55015635,0.27770472,0.8146442,0.18475868,2.2184346,3.2203255,511
-3.7122402,2.8465154,-11.6875,-0.006500244,-3.1953125,-7.4375,-0.26728612,-0.6680817604064941,-0.18221664428710938,3.0070124,1.5346271,0.05102539,6.375,3.0,0.061350267380476,67.53704,237.4674,4.0,113.39984,0.2777777777777778,0.5555555555555556,0.6296296296296297,0.8888888888888888,0.40039062,0.2680015,0.66572624,0.2171261,3.4157565,4.173905,54
-3.95799,3.3924322,-13.1875,-0.044677734,-3.109375,-8.8125,-0.1953125,-0.6657812595367432,-0.43700551986694336,3.4024866,1.928386,0.41601562,7.0625,3.546875,0.10699758678674698,568.14636,2969.0798,3.0,335.0,0.3170731707317073,0.5365853658536586,0.5853658536585366,0.8048780487804879,0.4002358,0.28744766,0.61709225,0.26902178,4.2214723,5.1222906,41
-3.1951175,2.9697921,-10.9375,-0.002166748,-2.1875,-7.74375,-0.25117192,-0.8805668354034424,-0.2155137062072754,2.5509682,1.3905165,0.020629883,7.1875,2.375,0.6375231146812439,63.594936,232.33716,2.0,70.19992,0.3924050632911392,0.620253164556962,0.6835443037974683,0.9113924050632911,0.44906732,0.2581143,0.72757614,0.20882128,3.324063,4.3056855,79
-2.753691,2.6876862,-10.0625,-0.0030670166,-1.921875,-6.19375,-0.02097168,-1.0845918655395508,0.5195012092590332,2.3674433,1.476904,0.030273438,6.34375,2.421875,0.44442498683929443,40.555557,216.9298,1.0,22.999992,0.4126984126984127,0.6666666666666666,0.7619047619047619,0.9682539682539683,0.4994032,0.27595064,0.7586806,0.19661182,3.1541202,4.243403,63
-2.6741486,2.882075,-11.3125,-0.00010728836,-1.5742188,-6.90625,-0.01020813,-1.2329009771347046,0.7666909694671631,1.9770778,1.4269141,0.001449585,6.90625,1.9765625,0.6760892868041992,36.333332,166.31006,1.0,32.0,0.4583333333333333,0.6875,0.75,0.9375,0.55444336,0.28969973,0.8033549,0.19220753,3.1457453,4.1887217,96
-3.4426866,2.9727852,-13.1875,-0.0017471313,-2.671875,-7.6187496,-0.23183598,-1.0152617692947388,0.5284240245819092,2.8104112,1.5458715,0.017944336,6.90625,2.625,0.3311252295970917,180.00502,1100.872,2.0,101.999954,0.3165829145728643,0.5979899497487438,0.6683417085427136,0.8994974874371859,0.43062603,0.26289594,0.6924221,0.23014908,3.1179776,4.102309,199
-2.8669918,2.955076,-14.125,-0.00039672852,-2.09375,-7.2,-0.07294926,-1.4359370470046997,1.85203218460083,2.585639,1.4698881,0.0046691895,7.03125,2.65625,0.11972396820783615,88.47525,454.20084,1.0,54.0,0.44224422442244227,0.6732673267326733,0.768976897689769,0.9108910891089109,0.4599964,0.27671537,0.7195783,0.21452336,3.0739453,4.186027,303
-2.6105657,2.6360245,-13.9375,-0.0047912598,-1.8320312,-6.075,-0.25488275,-1.7210924625396729,3.5155134201049805,2.684484,1.3947098,0.040771484,7.84375,2.4765625,0.5522255301475525,259.2439,2205.3142,1.0,27.500008,0.43902439024390244,0.7317073170731707,0.8170731707317073,0.9390243902439024,0.43432915,0.25509787,0.70647746,0.20986298,2.5448985,3.724326,82
-3.0282443,3.3729978,-12.375,-0.002380371,-1.7578125,-8.5875,-0.20195316,-1.3784860372543335,0.8272137641906738,2.775716,1.7068534,0.01953125,7.1875,2.65625,0.49783480167388916,189.50877,789.68506,1.0,465.59998,0.45614035087719296,0.7368421052631579,0.7894736842105263,0.8421052631578947,0.44118354,0.27237764,0.707905,0.23759063,3.720422,4.9710665,57
-2.397011,2.8018026,-14.75,-0.00014400482,-1.34375,-6.446875,-0.034790054,-1.6499618291854858,2.726407051086426,2.0399368,1.3695242,0.001701355,7.90625,1.921875,0.540447473526001,60.456333,473.8067,0.0,27.0,0.5262008733624454,0.7489082969432315,0.8253275109170306,0.9475982532751092,0.5483553,0.2803344,0.7942694,0.1901612,2.8231626,3.9958918,458
-3.3924668,2.6587389,-11.5625,-0.0033569336,-2.7109375,-7.125,-0.3605469,-1.003199577331543,0.6498041152954102,2.9360595,1.2575122,0.037109375,5.65625,2.9140625,-0.08484840393066406,97.7,492.56155,2.0,52.899986,0.3,0.6,0.675,0.925,0.3618408,0.2373671,0.6650879,0.19123876,2.348686,3.1834927,40
-3.1205995,3.412638,-16.75,-0.002822876,-1.7304688,-7.69375,-0.0516358,-1.6401526927947998,2.790449619293213,2.880872,1.8398542,0.027832031,8.25,2.7421875,0.5497007966041565,1075.6154,7791.379,1.0,115.89953,0.44871794871794873,0.6666666666666666,0.7692307692307693,0.8974358974358975,0.45193794,0.28709668,0.69414186,0.25169367,3.1729717,4.309563,78
-3.3376248,3.5965753,-16.125,-0.005432129,-2.359375,-7.0625,-0.24804688,-2.027116060256958,3.9974708557128906,2.796308,1.2767073,0.041015625,4.78125,3.09375,-0.4853464365005493,615.9677,2852.6724,2.0,36.0,0.3225806451612903,0.7096774193548387,0.8064516129032258,0.9032258064516129,0.4083134,0.2566829,0.68976814,0.19247696,2.911096,4.8520203,31
-3.8473492,2.855797,-10.6875,-0.03540039,-3.8125,-7.125,-0.46679688,-0.6162312030792236,-0.2710399627685547,3.3705268,1.8452661,0.30273438,7.25,2.921875,0.4625414311885834,35.967743,102.572235,7.0,69.0,0.3225806451612903,0.41935483870967744,0.5806451612903226,0.9354838709677419,0.37285,0.24466868,0.6316154,0.25027633,3.4398925,4.103204,31
-3.1329582,2.9295442,-13.4375,-0.00062179565,-2.3125,-7.2124996,-0.09570314,-1.1320297718048096,0.7978439331054688,2.6836197,1.4389688,0.006378174,6.15625,2.734375,0.03028596006333828,116.7235,911.0186,2.0,81.39993,0.3824884792626728,0.6451612903225806,0.7327188940092166,0.9124423963133641,0.44064233,0.26707458,0.70607495,0.2121384,3.097242,4.0074687,217
-2.3825905,2.3234072,-13.375,-0.00018787384,-1.765625,-5.8125,-0.048339844,-1.4618661403656006,2.3113183975219727,2.3397245,1.4327805,0.0026855469,6.6875,2.25,0.2458321452140808,35.290836,321.65643,1.0,30.0,0.4342629482071713,0.7808764940239044,0.852589641434263,0.9601593625498008,0.47704202,0.27714658,0.7469575,0.20981988,2.0889206,2.831574,251
-3.1609797,3.0713646,-10.0,-0.0009498596,-2.171875,-7.58125,-0.024072312,-0.8492692708969116,-0.43204665184020996,2.4058561,1.7655181,0.008666992,6.6875,2.359375,0.5148299932479858,59.636364,163.07626,1.0,152.39993,0.36363636363636365,0.6666666666666666,0.7272727272727273,0.8787878787878788,0.52596766,0.30097526,0.7503551,0.22733186,3.2457988,4.214816,33
-3.5148063,3.4169786,-18.0,-0.020996094,-2.59375,-8.35,-0.16435564,-1.5184178352355957,2.653599262237549,2.8023849,1.3741881,0.15527344,6.25,3.109375,-0.1876649409532547,307.81653,1990.1234,2.0,167.4,0.3486238532110092,0.6422018348623854,0.6972477064220184,0.8715596330275229,0.42800093,0.2650635,0.69644135,0.19849019,3.3824801,4.651482,109
-2.0231602,2.3025777,-12.6875,-0.00016593933,-1.1796875,-5.125,-0.03540039,-1.7316615581512451,3.3535423278808594,1.8846074,1.1904945,0.002319336,5.625,1.71875,0.4128725528717041,17.015625,103.974846,0.0,15.0,0.5546875,0.80078125,0.86328125,0.9765625,0.5401821,0.26680282,0.8169632,0.17646554,2.0406044,2.9506893,256
-2.9296365,2.9007921,-13.25,-0.0040893555,-2.046875,-7.125,-0.125,-1.3314995765686035,1.6338577270507812,3.0113673,1.6964258,0.045166016,8.0,3.015625,0.313340425491333,186.0989,1007.79474,1.0,66.0,0.46153846153846156,0.6813186813186813,0.7472527472527473,0.9120879120879121,0.42683697,0.2744657,0.66049963,0.23436324,2.9409506,4.0103545,91
-2.4100125,2.748112,-13.0,-7.43866e-05,-1.4296875,-6.41875,-0.006634522,-1.4143352508544922,1.4385981559753418,1.8701954,1.3261769,0.0010223389,7.03125,1.8203125,0.5910497307777405,65.91785,643.6344,1.0,31.0,0.4985835694050991,0.7648725212464589,0.8016997167138811,0.9490084985835694,0.56780195,0.2803548,0.82118946,0.17800088,2.689158,3.7172894,353
-5.271094,4.177763,-15.25,-0.38671875,-4.0625,-10.35,-1.0125003,-0.8747442960739136,-0.03303408622741699,4.41875,1.3591349,1.8046875,6.5,4.21875,-0.3561476767063141,3622.4,11820.619,12.0,3777.1965,0.3333333333333333,0.4,0.4666666666666667,0.6,0.20126954,0.16665244,0.45234376,0.21648496,4.0842633,5.199488,15
-3.8074656,4.2696457,-17.75,-0.053955078,-2.15625,-9.0125,-0.077246115,-1.3979541063308716,1.7460947036743164,2.5589979,1.8392246,0.38476562,7.03125,2.1875,0.7741937041282654,1102.7587,4555.411,1.0,756.3987,0.41379310344827586,0.6551724137931034,0.6551724137931034,0.7931034482758621,0.49654835,0.2872038,0.7411099,0.24952157,4.6823034,6.1183205,29
-2.3645253,2.639686,-14.0625,-0.00040245056,-1.34375,-6.00625,-0.051171884,-1.552648663520813,2.2262377738952637,1.9152606,1.2649326,0.004547119,7.5,1.7734375,0.7159754633903503,32.06101,195.81187,1.0,25.0,0.47745358090185674,0.7586206896551724,0.8355437665782494,0.9575596816976127,0.53795445,0.27756277,0.817739,0.17891818,2.4545593,3.4840753,377
-1.9673529,2.1767452,-11.3125,-0.0016937256,-1.1484375,-5.2625,-0.04223634,-1.5240024328231812,2.0061259269714355,1.7415729,1.0850149,0.018676758,5.3125,1.703125,0.44769880175590515,15.021834,151.7834,0.0,16.0,0.5240174672489083,0.8078602620087336,0.8602620087336245,0.9912663755458515,0.55542314,0.2640642,0.84635985,0.15334128,1.8505771,2.6440258,229
-2.9570408,2.980739,-13.75,-1.7166138e-05,-1.96875,-7.18125,-0.081835985,-1.231857180595398,0.9595217704772949,2.2565596,1.4479201,0.0002374649,6.90625,2.15625,0.5306575298309326,109.135315,876.68353,1.0,62.999878,0.41914191419141916,0.6963696369636964,0.7656765676567657,0.9174917491749175,0.50861096,0.2806295,0.7683033,0.20219205,3.1411872,4.274485,303
-3.9970078,3.3569326,-14.0625,-0.003036499,-3.4375,-8.03125,-0.3867188,-0.9608641266822815,0.6089885234832764,3.2508688,1.7911378,0.024414062,7.25,3.1796875,0.33378830552101135,752.7353,3891.169,4.0,276.69977,0.29411764705882354,0.5588235294117647,0.6176470588235294,0.8235294117647058,0.38557702,0.2595546,0.6304142,0.25510502,3.6825385,4.810584,34
-2.8793995,2.8369553,-12.5625,-0.0009498596,-2.265625,-7.225,-0.048388712,-1.1680305004119873,0.9038722515106201,2.7584524,1.8077779,0.01171875,8.0625,2.78125,0.48281392455101013,49.17476,200.15099,1.0,70.39999,0.42718446601941745,0.6990291262135923,0.7475728155339806,0.9223300970873787,0.49062192,0.28768775,0.7122222,0.23240848,2.8365958,3.7232134,103
-3.7605329,3.639019,-12.1875,-0.083984375,-2.3828125,-8.89375,-0.21552736,-0.7683631181716919,-0.6627151966094971,3.4402902,2.4961922,0.4765625,8.5,2.828125,0.6626759171485901,400.17856,1420.1515,1.0,608.1997,0.42857142857142855,0.6071428571428571,0.6785714285714286,0.75,0.43309674,0.2954418,0.64719933,0.31274635,3.6671007,4.607265,28
-3.4271548,3.3256507,-13.375,-0.0012588501,-2.390625,-8.7625,-0.12070316,-1.194703221321106,0.7131085395812988,2.6963573,1.502921,0.013977051,6.65625,2.796875,-0.04413589462637901,137.25243,597.6534,2.0,150.79974,0.4077669902912621,0.6213592233009708,0.7087378640776699,0.883495145631068,0.44305125,0.28246546,0.6962037,0.21614335,3.118428,4.3010945,103
-3.0217957,2.9156165,-13.0,-0.00043678284,-2.1015625,-7.14375,-0.20390627,-1.4825149774551392,2.0200281143188477,2.4859867,1.4859606,0.004852295,5.5,2.4609375,0.21218645572662354,146.2,1060.7156,1.0,47.0,0.3625,0.7125,0.7875,0.925,0.47026977,0.27581647,0.73859864,0.2091961,3.006406,4.25388,80
-1.8670222,2.4317636,-12.0625,-2.18153e-05,-0.78125,-5.46875,-0.0028839111,-1.6887227296829224,2.749429702758789,1.6462216,1.43289,0.0002822876,7.03125,1.4140625,0.5843802094459534,17.681017,118.40234,0.0,17.0,0.5909980430528375,0.7964774951076321,0.8434442270058709,0.9686888454011742,0.6177818,0.30859652,0.83551896,0.19470294,2.0284922,3.1255147,511
-3.3028893,3.213491,-11.1875,-0.0005912781,-1.953125,-8.7375,-0.19746102,-0.9471914172172546,-0.3896970748901367,2.5848398,1.463073,0.007019043,6.25,2.4375,0.416840136051178,107.23729,345.67447,1.0,217.3999,0.3898305084745763,0.6779661016949152,0.7288135593220338,0.8305084745762712,0.46301064,0.25840488,0.72864807,0.2089285,3.0977452,3.9527366,59
-2.3679798,2.5509813,-14.625,-0.00022983551,-1.5546875,-6.25,-0.079589844,-1.5890884399414062,2.5341262817382812,2.1057615,1.2723119,0.003479004,7.1875,2.0,0.6038545370101929,25.953033,183.00365,1.0,28.0,0.48336594911937375,0.7651663405088063,0.8356164383561644,0.9530332681017613,0.5070791,0.26453334,0.79449,0.18823333,2.581737,3.6061766,511
-2.77649,2.7085068,-11.875,-0.0010681152,-1.953125,-6.85,-0.10468751,-1.135525107383728,0.6412911415100098,2.3941717,1.3800923,0.010986328,7.5,2.390625,0.586026668548584,67.51351,524.1418,1.0,46.599976,0.41312741312741313,0.6988416988416989,0.7683397683397684,0.9420849420849421,0.48267922,0.26054704,0.7533953,0.19839862,2.7049758,3.5845137,259
-4.1266274,2.2895,-7.46875,-0.76953125,-5.046875,-6.021875,-0.8312501,0.3795907497406006,-1.3681435585021973,3.7135417,1.1405774,1.984375,5.53125,3.4921875,0.3498425781726837,32.083332,55.954533,17.5,43.1,0.25,0.3333333333333333,0.5,0.9166666666666666,0.30586752,0.11702216,0.58121747,0.1718481,2.3799715,3.047498,12
-3.9339006,3.2714715,-14.8125,-0.0005264282,-3.234375,-8.256249,-0.33164072,-0.8964207768440247,0.3269369602203369,3.0074384,1.5731903,0.0054016113,7.875,2.984375,0.5039193630218506,144.95555,581.05005,3.5,201.49988,0.3,0.5555555555555556,0.6111111111111112,0.8666666666666667,0.39581436,0.24732052,0.6770264,0.22177479,3.5901449,4.8642483,90
-4.886988,2.6746926,-12.0625,-0.5625,-5.28125,-8.1125,-1.7531253,-0.38995733857154846,-0.03002333641052246,3.658944,1.2759898,1.5625,6.4375,3.578125,0.2920111119747162,98.48276,260.507,21.0,140.79988,0.10344827586206896,0.3448275862068966,0.3793103448275862,0.8620689655172413,0.27535695,0.17883895,0.57357895,0.19573976,3.1767578,3.8249235,29
-3.0470812,3.0081344,-13.25,-0.00045776367,-2.046875,-7.79375,-0.08720705,-1.206864595413208,0.9381539821624756,2.3173347,1.3991176,0.0050354004,5.71875,2.28125,0.22876745462417603,61.80829,287.3272,1.0,57.0,0.40414507772020725,0.6632124352331606,0.7305699481865285,0.9222797927461139,0.485979,0.2725521,0.75986683,0.20361005,3.251279,4.291235,193
-3.0703297,2.5823178,-10.25,-0.00088500977,-2.40625,-6.871875,-0.23623055,-0.9163194894790649,0.11378765106201172,2.5688171,1.4733218,0.010986328,6.875,2.59375,0.5294980406761169,20.916666,54.667496,2.0,54.799995,0.3333333333333333,0.6458333333333334,0.75,0.9166666666666666,0.44222513,0.2674198,0.724467,0.20518002,2.829004,3.653307,48
-3.2937863,3.2775776,-15.1875,-0.020263672,-2.2421875,-7.328125,-0.27246094,-1.4518159627914429,1.9775986671447754,2.411543,1.3330332,0.115722656,6.875,2.2578125,0.8315112590789795,210.12263,1055.5001,1.0,111.0,0.32075471698113206,0.6320754716981132,0.7264150943396226,0.8867924528301887,0.46567866,0.24597171,0.7560436,0.19891351,3.5523856,4.6114435,106
-2.996795,2.9344928,-13.75,-0.00037193298,-2.0390625,-7.3625,-0.07910165,-1.2707544565200806,1.3965001106262207,2.517748,1.5513462,0.004180908,6.90625,2.453125,0.3969772458076477,173.47894,1315.6534,1.0,51.09999,0.41578947368421054,0.6684210526315789,0.7421052631578947,0.9315789473684211,0.46827844,0.27847007,0.7305253,0.2232561,2.9968429,3.9878643,190
-1.1026556,2.187546,-16.625,-3.695488e-06,-0.11279297,-3.3671875,-0.0008392334,-3.46069073677063,15.30221176147461,0.8205434,0.9746968,5.865097e-05,6.03125,0.46484375,1.6544618606567383,29.31503,355.40445,0.0,3.0,0.7543352601156069,0.9219653179190751,0.953757225433526,0.9826589595375722,0.7757462,0.25719136,0.9447085,0.107685424,1.5396647,2.809558,346
-3.3423603,2.8247402,-16.5,-0.00025558472,-2.78125,-6.5375,-0.3367188,-1.7271934747695923,4.960129737854004,2.8680065,1.4582052,0.0030059814,6.3125,2.96875,-0.0896606594324112,122.653336,838.7528,3.0,49.999992,0.32,0.6,0.72,0.96,0.41099608,0.25971407,0.67859375,0.21110772,2.673272,3.783203,75
-2.0905948,2.2665217,-14.625,-6.2942505e-05,-1.328125,-5.31875,-0.02517093,-1.4967361688613892,2.5712313652038574,1.9599835,1.3135796,0.0008544922,8.0,1.9296875,0.555212140083313,13.873748,88.367294,0.0,17.0,0.5170340681362725,0.7775551102204409,0.8537074148296593,0.9719438877755511,0.54349935,0.28334653,0.80161595,0.19073278,2.2492428,3.0621734,499
-3.4064517,3.3298588,-15.0625,-0.007873535,-2.2734375,-7.984375,-0.34453124,-1.2622421979904175,1.0611281394958496,3.0557773,1.5019435,0.068847656,6.65625,3.234375,0.004824068397283554,288.95123,1734.0996,1.0,126.80005,0.43902439024390244,0.6463414634146342,0.6951219512195121,0.8902439024390244,0.4107815,0.25333408,0.6612043,0.21950604,3.7235982,5.0098014,82
-6.205697,4.4994664,-12.9375,-0.024291992,-5.390625,-11.78125,-0.5777347,-0.11489196121692657,-1.4948269128799438,4.171038,1.9329832,0.20507812,6.625,4.453125,-0.7780982851982117,1789.6428,3562.155,24.5,4832.3994,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.29874092,0.28493112,0.5280413,0.2369575,3.4854455,4.447447,14
-2.6740353,2.4998126,-11.6875,-0.007385254,-1.875,-6.1375,-0.21152347,-1.2737733125686646,1.4570369720458984,2.2645242,1.2565271,0.064941406,7.28125,2.1953125,0.6744042038917542,94.46491,689.7205,1.0,30.299973,0.40350877192982454,0.7105263157894737,0.7807017543859649,0.9649122807017544,0.4703819,0.25519142,0.76214707,0.20529221,2.5513656,3.3638384,114
-2.8244221,2.6686382,-12.8125,-0.0037231445,-2.2578125,-6.415625,-0.11689466,-1.143485188484192,1.0474071502685547,2.4959977,1.4399624,0.041259766,7.46875,2.46875,0.4322466552257538,119.540405,1013.55096,1.0,40.89984,0.40404040404040403,0.6717171717171717,0.7575757575757576,0.9444444444444444,0.47326043,0.26953894,0.73530227,0.20576622,2.522045,3.4258807,198
-3.1247663,2.92242,-13.0625,-0.008728027,-2.234375,-7.2625,-0.33398473,-1.3774707317352295,1.3154253959655762,2.6844895,1.2493011,0.060058594,7.46875,2.703125,0.4339432120323181,81.35862,357.6994,2.0,80.999954,0.3724137931034483,0.6896551724137931,0.7517241379310344,0.9172413793103448,0.4094457,0.2306247,0.714736,0.18786089,3.0522013,4.147494,145
-2.3774643,2.622414,-12.875,-0.002609253,-1.5039062,-6.35625,-0.038330078,-1.492165207862854,1.9219541549682617,2.027263,1.4033929,0.028808594,8.375,1.9726562,0.7577722668647766,47.20645,457.37805,1.0,38.200012,0.47096774193548385,0.7741935483870968,0.8419354838709677,0.9516129032258065,0.5385315,0.28008902,0.79984486,0.19729848,2.4532,3.5202148,310
-3.835144,3.1254952,-12.5625,-0.009155273,-3.828125,-8.15625,-0.09746098,-0.7588493824005127,0.1896817684173584,3.0155735,2.0463443,0.08691406,7.9375,3.015625,0.5694257020950317,243.71053,1041.1829,5.0,56.099995,0.3157894736842105,0.47368421052631576,0.6842105263157895,0.9210526315789473,0.44732344,0.30281872,0.67468905,0.269022,3.489911,4.410558,38
