lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.0318148,2.638052,-12.9375,-0.00048065186,-0.9472656,-5.6,-0.009167483,-1.7822928428649902,3.1862783432006836,1.752354,1.420416,0.0052490234,6.6875,1.625,0.8331000804901123,55.07471,405.94592,0.0,14.699997,0.5804597701149425,0.7816091954022989,0.8563218390804598,0.9655172413793104,0.5950072,0.30039072,0.8359768,0.18315905,2.3809934,3.5103533,174
-3.5160005,3.242021,-13.75,-0.29101562,-2.6796875,-6.703125,-0.53808594,-1.5489991903305054,2.2597475051879883,2.976262,0.9961061,1.21875,5.59375,2.890625,0.4133067727088928,466.07693,2268.972,3.0,39.5,0.38461538461538464,0.5384615384615384,0.6923076923076923,0.9230769230769231,0.37015474,0.17204489,0.68596005,0.1622442,3.1967187,4.43081,26
-5.3755636,3.3665667,-11.5625,-0.15917969,-4.46875,-9.90625,-1.609375,-0.27141106128692627,-1.141025185585022,3.8502104,1.53845,0.23046875,6.34375,3.75,-0.5430532097816467,195.92308,370.4434,12.0,636.0,0.11538461538461539,0.34615384615384615,0.46153846153846156,0.6923076923076923,0.28617975,0.22987768,0.5440204,0.22437292,4.557578,5.4802957,26
-3.2724288,3.3877738,-16.375,-0.00064849854,-1.9414062,-8.49375,-0.041015655,-1.3666653633117676,1.7948675155639648,2.4981935,1.4298787,0.007385254,5.375,2.5625,-0.13672509789466858,911.5417,7283.048,1.0,104.09993,0.4027777777777778,0.625,0.6944444444444444,0.8888888888888888,0.45012072,0.2844373,0.7257487,0.210002,3.6858392,4.7359366,72
-3.3868103,3.4564116,-13.0,-0.13183594,-2.3828125,-9.037499,-0.2623047,-1.1697787046432495,0.3618636131286621,3.28833,1.6302015,0.67578125,7.40625,3.265625,0.43654605746269226,388.21875,1761.6906,2.0,479.99997,0.4375,0.65625,0.71875,0.8125,0.37687302,0.25850102,0.614624,0.23218861,3.8041205,5.10352,32
-4.130927,3.2917483,-14.1875,-0.010498047,-3.53125,-8.73125,-0.4201177,-0.748993456363678,0.018119096755981445,2.8601165,1.6344957,0.08691406,7.28125,2.671875,0.5048000812530518,119.96296,358.41537,4.0,202.59976,0.2777777777777778,0.5370370370370371,0.5555555555555556,0.8333333333333334,0.4373282,0.2579241,0.6843533,0.23071885,3.8985758,4.617798,54
-2.5892935,2.5923636,-11.875,-0.0026550293,-1.71875,-5.5187497,-0.134375,-1.5612183809280396,2.519559860229492,2.5948346,1.4916688,0.030395508,6.15625,2.59375,0.23740220069885254,57.827587,323.1364,1.0,25.800018,0.4367816091954023,0.7126436781609196,0.8045977011494253,0.9425287356321839,0.44459692,0.2752467,0.7167744,0.22492418,2.5336745,3.3517182,87
-4.779157,3.8057623,-10.875,-0.14941406,-2.578125,-9.45,-1.0957037,-0.36585208773612976,-1.4667030572891235,4.1958704,2.0065076,0.94921875,7.78125,4.4375,0.16644172370433807,763.5714,1793.0135,0.0,2144.398,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.27755302,0.26379454,0.46763393,0.26751977,5.3876953,6.2978096,7
-6.200521,5.0667877,-16.0,-0.08984375,-4.734375,-15.23125,-0.89414144,-0.897086501121521,-0.4044530391693115,3.795573,1.9084548,0.8046875,7.75,3.4140625,0.5877925753593445,5724.5,14936.68,14.0,13356.194,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.31622314,0.25094187,0.5592448,0.24788576,5.6761365,7.1373153,12
-2.566141,2.9194539,-14.0,-8.249283e-05,-1.6953125,-6.2687497,-0.03681644,-1.7323840856552124,3.309091567993164,2.4972677,1.9464058,0.001121521,8.25,2.40625,0.6329630017280579,174.54716,1162.8807,0.0,36.199986,0.5094339622641509,0.6981132075471698,0.7547169811320755,0.9433962264150944,0.4814027,0.3279379,0.733813,0.26911005,2.9478493,4.084334,53
-3.0510223,3.2339947,-12.125,-0.003112793,-1.703125,-7.7312503,-0.12578131,-1.428930640220642,1.1826562881469727,2.634573,1.524629,0.031982422,6.90625,2.546875,0.6631317734718323,203.35088,749.4439,1.0,67.999954,0.42105263157894735,0.6842105263157895,0.7894736842105263,0.9122807017543859,0.46465528,0.2646522,0.7155633,0.21436922,3.3480725,4.661201,57
-2.6618905,2.8697617,-15.4375,-0.00025749207,-1.625,-6.5,-0.040771484,-1.4091547727584839,1.8352079391479492,2.1234527,1.4184375,0.0032653809,7.6875,2.015625,0.6758284568786621,74.61644,632.74384,1.0,35.0,0.4637964774951076,0.7123287671232876,0.7710371819960861,0.9393346379647749,0.5282983,0.28180787,0.7836618,0.20159736,2.8510466,3.9298124,511
-2.6429513,2.3126884,-10.625,-0.014038086,-2.0625,-5.5625,-0.18847662,-1.0729070901870728,0.8061988353729248,2.4676094,1.3669142,0.12109375,6.28125,2.265625,0.43773072957992554,11.8,33.81266,1.0,23.599998,0.36,0.68,0.808,0.968,0.44703907,0.2607725,0.7429531,0.2133678,2.3225846,3.0841653,125
-2.2494512,2.1648293,-11.125,-0.0022735596,-1.5429688,-5.228125,-0.11962893,-1.3391177654266357,1.913503646850586,2.0170631,1.2254921,0.023925781,7.15625,1.765625,0.9218611717224121,14.1640625,88.65645,1.0,13.599991,0.4765625,0.78125,0.8515625,0.96875,0.52254677,0.26495576,0.80117416,0.18547873,2.2889614,3.0178764,128
-3.0471263,3.041592,-10.75,-0.0064086914,-1.6953125,-7.10625,-0.21386722,-0.9854758977890015,-0.14555048942565918,2.8214197,1.8783193,0.05834961,7.78125,2.734375,0.6384839415550232,89.60465,339.2501,1.0,85.79999,0.46511627906976744,0.6744186046511628,0.7209302325581395,0.9069767441860465,0.47978175,0.27088594,0.7187841,0.23214452,2.8087769,3.6623013,43
-3.4574852,3.2539237,-12.5,-0.006591797,-2.984375,-7.059375,-0.11933595,-1.1978050470352173,1.036616325378418,3.3141632,1.6532667,0.06689453,6.28125,3.6328125,-0.47015178203582764,410.34375,1551.8005,2.0,67.59999,0.4375,0.59375,0.65625,0.90625,0.40493774,0.27926567,0.61376953,0.2246525,3.4101012,4.4451103,32
-2.6089985,2.8398218,-10.5625,-1.2874603e-05,-1.6992188,-7.490625,-0.09184576,-1.2716500759124756,0.5669021606445312,2.3238277,1.5685833,0.00018024445,8.125,2.03125,0.76370769739151,74.36905,424.79147,1.0,48.89998,0.4642857142857143,0.7261904761904762,0.7857142857142857,0.9166666666666666,0.47693163,0.27778265,0.76081777,0.230625,2.6237757,3.7409313,84
-2.054087,3.4539251,-11.8125,-0.002960205,-0.34179688,-7.625,-0.012335211,-1.8123306035995483,1.8585271835327148,1.8913071,2.0193124,0.024780273,8.6875,1.5390625,2.1614012718200684,28.764706,88.162636,0.0,52.599983,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.9411764705882353,0.64353675,0.29388922,0.82535326,0.23573194,2.2849064,4.23684,17
-2.346881,2.5054226,-10.4375,-0.0058898926,-1.453125,-6.44375,-0.09384769,-1.1728765964508057,0.4723653793334961,1.8476942,1.1192914,0.046875,7.125,1.6679688,1.0584126710891724,14.310345,86.73043,0.5,19.699997,0.5,0.7528735632183908,0.8103448275862069,0.9827586206896551,0.5608191,0.24766621,0.82987607,0.16385181,2.4006069,3.3149645,174
-4.27948,3.5001602,-11.25,-0.013549805,-3.75,-8.099999,-0.37401146,-0.5211255550384521,-0.809046745300293,3.7020507,2.2260623,0.11425781,7.09375,3.515625,0.107628732919693,722.0,2066.428,3.5,899.69617,0.3,0.6,0.6,0.8,0.3687256,0.28278732,0.5762695,0.29659748,2.996989,3.785419,10
-2.7357595,2.4355264,-11.9375,-0.0003681183,-2.203125,-5.96875,-0.22851562,-1.2118728160858154,1.3851070404052734,2.4260836,1.1979114,0.004699707,5.125,2.453125,-0.06143062561750412,27.383886,167.03297,1.0,29.0,0.3981042654028436,0.6919431279620853,0.7867298578199052,0.957345971563981,0.45659852,0.24765468,0.7382905,0.18538837,2.6069994,3.4620388,211
-2.2499764,2.7032344,-12.1875,-0.0015029907,-1.0976562,-6.146875,-0.019250508,-1.4811065196990967,1.63466215133667,2.069482,1.4776379,0.016967773,6.5,1.9804688,0.6678330898284912,45.875,279.22537,0.0,34.19995,0.5714285714285714,0.7678571428571429,0.8214285714285714,0.9553571428571429,0.56322587,0.28129274,0.7966483,0.19779631,2.0454266,3.0988111,112
-2.60116,2.7521996,-17.125,-0.0032043457,-1.5625,-6.46875,-0.1328125,-1.6580615043640137,3.55826997756958,2.2383182,1.2178167,0.033203125,6.5,2.203125,0.42736873030662537,40.298702,319.18994,1.0,36.0,0.48917748917748916,0.7272727272727273,0.8008658008658008,0.948051948051948,0.49373055,0.24488848,0.7763587,0.17825724,2.9527721,3.9663002,231
-2.4106905,2.5722532,-14.25,-0.00022029877,-1.5078125,-6.0874996,-0.056762747,-1.4516401290893555,2.041314125061035,2.1159234,1.313507,0.0024414062,6.90625,2.15625,0.6963923573493958,46.02047,362.6418,1.0,20.0,0.49122807017543857,0.7426900584795322,0.8216374269005848,0.9590643274853801,0.5167793,0.27168542,0.7900876,0.18063636,2.7098243,3.7219195,342
-2.9369617,2.8584394,-13.3125,-0.0021820068,-2.078125,-7.296875,-0.15356445,-1.3029159307479858,1.2664299011230469,2.6226707,1.3799013,0.023925781,7.09375,2.59375,0.3023686707019806,106.79452,652.5942,1.0,70.0,0.4246575342465753,0.6643835616438356,0.7602739726027398,0.9178082191780822,0.438204,0.25499043,0.7182885,0.20352516,2.8144298,3.6938665,146
-4.5976253,3.5321841,-10.625,-0.0016098022,-4.71875,-8.5625,-0.111328125,-0.1995793879032135,-1.3452768325805664,2.9796698,2.046734,0.018554688,6.625,2.90625,0.3946285545825958,101.09091,155.35382,8.0,280.0,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.42507103,0.31524295,0.6731179,0.27284113,3.4322953,3.9565282,11
-3.8872292,3.4294646,-12.75,-0.0006904602,-3.453125,-8.0875,-0.03803712,-0.7049515843391418,-0.3755836486816406,3.1087744,1.6512957,0.0078125,7.0625,3.2734375,-0.07797522097826004,199.94,717.0621,4.5,201.09998,0.36,0.5,0.62,0.8,0.4265039,0.286164,0.64560544,0.22541866,4.225441,5.3501987,50
-2.3799922,2.3579996,-11.8125,-0.0007324219,-1.7421875,-5.90625,-0.08642578,-1.2313936948776245,1.0667333602905273,2.240133,1.3628685,0.009277344,7.1875,2.234375,0.2695438265800476,16.921722,82.08562,1.0,27.0,0.4637964774951076,0.7495107632093934,0.8297455968688845,0.9686888454011742,0.4969972,0.28429016,0.7595994,0.20942365,2.582167,3.4634452,511
-3.0067816,2.8288941,-14.3125,-0.00075912476,-2.15625,-6.96875,-0.10522464,-1.2940531969070435,1.945551872253418,2.5312266,1.5111686,0.008422852,5.5625,2.5703125,0.12270690500736237,64.55085,365.28998,2.0,42.799973,0.4067796610169492,0.635593220338983,0.7203389830508474,0.923728813559322,0.4718659,0.28930506,0.72170454,0.22257304,3.3469777,4.4305997,118
-2.7127361,2.8367095,-13.125,-0.0005455017,-1.6953125,-7.0625,-0.08154297,-1.255342960357666,1.0476737022399902,2.2677844,1.5031095,0.00579834,7.53125,1.9453125,0.5821108818054199,92.16438,651.3128,1.0,43.0,0.46966731898238745,0.6947162426614482,0.7671232876712328,0.923679060665362,0.5122558,0.27962804,0.770891,0.2226294,2.9512289,3.9671106,511
-2.8014717,2.8644936,-14.125,-0.00027275085,-2.0078125,-6.678125,-0.04707043,-1.3544141054153442,1.6033687591552734,2.1516993,1.3265219,0.002822876,6.875,2.171875,0.42009037733078003,73.789856,690.1478,1.0,44.799927,0.41304347826086957,0.6908212560386473,0.7801932367149759,0.9347826086956522,0.52365154,0.2754813,0.7769309,0.19134104,2.9945521,4.040086,414
-2.9778874,2.8440733,-10.5,-0.0006828308,-2.359375,-7.2062497,-0.061621144,-0.947053074836731,-0.1207733154296875,2.6912677,1.6709555,0.0073242188,6.4375,2.5,0.32017770409584045,43.966103,153.91995,1.0,75.99992,0.4067796610169492,0.6779661016949152,0.7627118644067796,0.9152542372881356,0.46970174,0.27416664,0.7153569,0.23028298,2.959017,4.001274,59
-2.9972217,3.0546277,-11.8125,-2.3245811e-05,-1.8515625,-7.6437497,-0.024145517,-1.0693912506103516,0.34941744804382324,2.2754738,1.445312,0.00030326843,6.21875,2.421875,0.15060879290103912,67.39449,259.67355,1.0,78.19997,0.44954128440366975,0.6330275229357798,0.7431192660550459,0.908256880733945,0.51911914,0.28964233,0.76035696,0.19794784,3.2068453,4.3467536,109
-2.4709847,2.7526305,-11.8125,-0.0021209717,-1.2226562,-6.265625,-0.053955078,-1.2610690593719482,0.8803160190582275,2.397289,1.3935877,0.018188477,6.9375,2.4453125,0.40161049365997314,42.31818,199.51266,0.0,44.0,0.5303030303030303,0.7272727272727273,0.803030303030303,0.9242424242424242,0.51411575,0.26967928,0.7467744,0.19360866,3.0003896,4.0059934,66
-2.41366,2.9483688,-15.5,-0.003768921,-1.2460938,-6.65625,-0.06298828,-1.9538023471832275,4.079105377197266,2.3578851,1.5218955,0.033447266,7.9375,2.3125,0.5535101890563965,227.67647,1680.9606,0.0,56.5,0.5514705882352942,0.7720588235294118,0.8382352941176471,0.9264705882352942,0.50906193,0.28057402,0.7589147,0.21155971,2.5893633,3.9420376,136
-2.9520097,3.031896,-17.375,-0.00060653687,-2.0625,-7.03125,-0.081347674,-1.4417353868484497,2.1438021659851074,2.4840584,1.4257259,0.007232666,7.03125,2.46875,0.3278695344924927,405.41397,5983.9316,1.0,68.19995,0.4220430107526882,0.6639784946236559,0.7553763440860215,0.9220430107526881,0.4750471,0.2670998,0.7368873,0.20263192,2.8424144,3.9212756,372
-2.2383595,2.7271807,-12.5625,-0.0001039505,-1.1015625,-6.18125,-0.003327942,-1.4584605693817139,1.667017936706543,1.8897086,1.6140819,0.001159668,6.1875,1.671875,0.5920502543449402,43.26159,297.09424,0.0,31.899994,0.5364238410596026,0.7450331125827815,0.8079470198675497,0.9437086092715232,0.57666135,0.32583103,0.8005339,0.22698073,2.2724757,3.3583617,302
-3.9920044,2.7794135,-10.0625,-0.14746094,-4.0625,-7.609375,-0.7226563,-0.350816935300827,-0.8126449584960938,3.2731934,1.4067578,0.828125,5.90625,3.2109375,-0.02067623659968376,50.75,155.9932,7.0,106.1,0.28125,0.4375,0.5625,0.875,0.3713379,0.22474281,0.6262207,0.2131714,3.1485636,3.7768583,32
-3.0477152,2.8473368,-14.5,-0.0014038086,-2.3046875,-6.759375,-0.21376973,-1.3084306716918945,1.5869989395141602,2.5119495,1.2557865,0.017578125,6.03125,2.484375,0.11409817636013031,86.984276,634.8656,1.5,50.099915,0.39622641509433965,0.6540880503144654,0.7515723270440252,0.9308176100628931,0.44842032,0.24514318,0.73862517,0.19406398,3.05457,4.042471,318
-3.8286576,2.9073508,-9.8125,-0.23632812,-3.546875,-8.1875,-0.74609375,-0.6965068578720093,-0.4647667407989502,3.012784,0.9782076,1.40625,4.84375,2.609375,0.42042309045791626,57.363636,141.32507,5.0,103.0,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.8181818181818182,0.39781606,0.17926447,0.6777344,0.17413409,2.5722656,3.7968035,11
-2.2376482,2.501604,-12.375,-0.0011520386,-1.2734375,-5.89375,-0.04448247,-1.404883623123169,1.6636905670166016,1.8070465,1.2505653,0.01184082,7.1875,1.6796875,0.858753502368927,28.62069,230.96785,1.0,15.0,0.4876847290640394,0.7586206896551724,0.8768472906403941,0.9704433497536946,0.57495236,0.26464546,0.8340998,0.16952185,2.618731,3.5834,203
-2.2377303,2.5535855,-11.375,-6.866455e-05,-1.4140625,-5.893749,-0.03371584,-1.4160727262496948,1.53446626663208,1.7959161,1.2518493,0.0009613037,5.96875,1.65625,0.6187849640846252,24.785048,157.8662,0.5,18.699997,0.5,0.7616822429906542,0.8644859813084113,0.9485981308411215,0.58877134,0.26888973,0.83417606,0.17285608,2.5881352,3.530293,214
-2.4695835,2.6960633,-14.25,-0.00015258789,-1.46875,-6.69375,-0.032519564,-1.34160578250885,1.3825554847717285,1.9492991,1.2547574,0.0016937256,6.09375,1.8515625,0.4526369869709015,25.73064,147.79727,0.0,33.399994,0.5016835016835017,0.7306397306397306,0.8148148148148148,0.9494949494949495,0.5461623,0.28200305,0.8051511,0.18270333,2.7323174,3.7114413,297
-6.0527344,4.2861223,-13.3125,-0.76953125,-5.234375,-12.3,-1.0050783,-0.40479040145874023,-1.149352788925171,4.6859374,1.6246462,2.109375,7.5625,4.515625,0.26760968565940857,2724.7,6368.2783,30.5,5467.19,0.3,0.3,0.3,0.7,0.20742187,0.14335522,0.45444337,0.22986133,3.9418402,4.20985,10
-3.0848544,3.0147521,-14.375,-0.00015163422,-2.21875,-7.5406246,-0.15195316,-1.2353434562683105,1.0448989868164062,2.2643392,1.3252219,0.001701355,6.125,2.203125,0.3416180908679962,53.807087,342.96817,1.5,76.09996,0.3858267716535433,0.6653543307086615,0.7480314960629921,0.9133858267716536,0.49223173,0.25491872,0.7719842,0.19237112,3.2210686,4.3432207,254
-2.0631986,2.2535303,-11.625,-0.00022792816,-1.3359375,-5.1375,-0.039453134,-1.4634917974472046,2.0294690132141113,1.7594124,1.1483676,0.0024871826,6.125,1.7109375,0.3717389702796936,9.449692,49.874638,0.0,12.0,0.5030800821355236,0.7802874743326489,0.8726899383983573,0.9835728952772074,0.5671963,0.27391118,0.8360698,0.16161264,2.1845653,3.0923536,487
-2.5890272,2.6483538,-15.5625,-0.00012779236,-1.8203125,-6.296875,-0.06889646,-1.492188811302185,2.5365748405456543,2.1233811,1.3378313,0.001701355,6.625,1.9960938,0.5162784457206726,53.816666,532.4622,1.0,27.100006,0.41944444444444445,0.7333333333333333,0.8,0.95,0.5254035,0.27056077,0.7846598,0.19675095,2.7895508,3.822715,360
-3.1102383,2.647498,-12.6875,-0.0071105957,-2.484375,-6.75,-0.55664074,-1.2502282857894897,1.5372533798217773,2.9632201,1.2567842,0.071777344,7.21875,2.9375,0.2652795612812042,38.5125,180.26521,2.0,45.399963,0.35,0.625,0.7625,0.95,0.3879059,0.22498877,0.6689148,0.19092362,2.8160424,3.7550724,80
-4.1662946,3.0797894,-10.125,-0.14648438,-4.46875,-8.4375,-0.33007812,-0.2785203456878662,-1.106326937675476,3.5580356,1.7672023,0.6484375,7.40625,3.21875,0.3824350833892822,94.666664,245.40971,8.0,91.0,0.3333333333333333,0.47619047619047616,0.5238095238095238,0.9047619047619048,0.38232422,0.25687897,0.6029576,0.25788096,3.0765624,4.0209737,21
-2.6209936,2.382113,-9.75,-0.0015792847,-1.84375,-5.79375,-0.23437503,-1.169581651687622,0.7862229347229004,2.410176,1.2379712,0.016357422,6.46875,2.46875,0.10345394909381866,15.307262,49.45367,1.0,31.199997,0.40782122905027934,0.7318435754189944,0.8100558659217877,0.9497206703910615,0.45506448,0.24871588,0.74777406,0.19063364,2.6651745,3.421902,179
-3.579875,2.8355732,-10.0,-0.0005836487,-3.421875,-8.071875,-0.07895511,-0.7815276384353638,-0.10743594169616699,2.6645532,1.422695,0.0059509277,5.40625,2.6875,-0.17711329460144043,30.710526,88.87658,4.0,55.299984,0.2894736842105263,0.5789473684210527,0.7368421052631579,0.9210526315789473,0.4223376,0.28247803,0.70993525,0.21261206,2.9175017,3.7556174,38
-3.4973264,3.5435152,-14.6875,-0.0007171631,-2.5078125,-8.19375,-0.021118175,-1.2904138565063477,1.2417116165161133,2.6456847,1.6925905,0.0066833496,7.0625,2.4921875,0.2187931388616562,365.89362,1711.1824,1.0,193.69978,0.39361702127659576,0.6170212765957447,0.7127659574468085,0.8723404255319149,0.4757366,0.2912846,0.71352434,0.22930455,3.318587,4.424522,94
-4.25267,3.8844333,-15.125,-0.0019989014,-2.71875,-9.875,-0.15976569,-1.0595831871032715,0.44765806198120117,3.216714,1.9056499,0.025268555,7.125,3.09375,0.2984374463558197,742.28,2989.1648,3.0,531.5997,0.32,0.56,0.6,0.76,0.3955664,0.29711017,0.6341797,0.2538161,4.8377,6.199949,25
-3.511934,3.3942916,-12.75,-0.002532959,-2.65625,-8.00625,-0.011303725,-0.967108428478241,0.26719212532043457,2.676091,1.5969489,0.026977539,5.96875,2.9296875,-0.13849598169326782,72.09259,205.70027,2.5,173.59982,0.37037037037037035,0.5185185185185185,0.6111111111111112,0.8518518518518519,0.44551596,0.29905137,0.69815177,0.2286082,3.516294,4.648539,54
-2.4999964,2.8738885,-15.3125,-0.00022983551,-1.3359375,-6.325,-0.0888672,-1.7725869417190552,3.5608725547790527,2.2264922,1.5076913,0.0028839111,7.8125,2.046875,0.9006502032279968,210.43434,1631.1963,0.0,45.199997,0.5454545454545454,0.7474747474747475,0.797979797979798,0.9393939393939394,0.49302965,0.27821466,0.77284074,0.2182765,2.5254111,3.6376648,99
-1.845131,2.4770856,-11.3125,-0.0068969727,-0.7890625,-5.3625,-0.022998068,-2.0022926330566406,4.196047782897949,1.7076944,1.4801738,0.060546875,7.03125,1.3984375,1.2373274564743042,145.56717,868.7291,0.0,14.399986,0.582089552238806,0.8208955223880597,0.8656716417910447,0.9701492537313433,0.6093021,0.2797724,0.84998834,0.17947197,1.9996597,2.895105,67
-0.24387003,1.4275744,-14.25,-0.0011978149,-0.00793457,-0.076416016,-0.0019607544,-7.5898118019104,61.533424377441406,0.29469907,0.7575214,0.014099121,6.125,0.07739258,5.456747531890869,1.9086021,14.4935,0.0,0.0,0.9731182795698925,0.978494623655914,0.978494623655914,0.989247311827957,0.9562726,0.12642045,0.97794336,0.0811524,0.2271721,1.4181124,186
-2.0908763,2.2594147,-7.09375,-0.010192871,-1.0019531,-5.140625,-0.01818848,-0.9248815178871155,-0.37505125999450684,2.2156982,1.7493546,0.09326172,4.90625,2.0195312,0.2918018698692322,6.75,11.358733,0.5,25.299994,0.5,0.6666666666666666,0.75,1.0,0.5169678,0.33569154,0.7648112,0.2453971,1.1948797,1.6476728,12
-1.9239367,2.5983617,-13.5625,-0.00012397766,-0.83203125,-4.9375,-0.013891617,-2.236976385116577,5.7361249923706055,1.8909901,1.6938434,0.0017242432,8.3125,1.5234375,1.3069353103637695,135.7732,866.4717,0.0,14.399994,0.5773195876288659,0.8247422680412371,0.8865979381443299,0.9587628865979382,0.5818777,0.30917343,0.82020175,0.21119563,2.0075743,2.8768306,97
-2.453865,2.913631,-17.25,-0.00091552734,-1.7109375,-5.3875,-0.027343757,-2.158921480178833,6.113578796386719,2.0131905,1.5250558,0.0095825195,7.5,1.8828125,0.9914975762367249,1088.2035,11037.289,1.0,17.59999,0.4336283185840708,0.7876106194690266,0.8584070796460177,0.9380530973451328,0.56300557,0.2812532,0.81163144,0.19226636,2.4364362,3.3949559,113
